 Mv1      Mv2        Mvp         lamL         Omega        protonSI      sv-WW          Br(H->v1v1)     Br(H->v2v2)     Br(H->v-v+)      Br(H->AA)      Width_H   
868.00    968.00    968.00     -5.000E+00     3.954E-04     2.919E-07     5.844E-24      0.000E+00      0.000E+00        0.000E+00       4.301E-03      4.276E-03
869.00    969.00    969.00     -5.000E+00     3.958E-04     2.912E-07     5.838E-24      0.000E+00      0.000E+00        0.000E+00       4.298E-03      4.276E-03
870.00    970.00    970.00     -5.000E+00     3.962E-04     2.905E-07     5.832E-24      0.000E+00      0.000E+00        0.000E+00       4.294E-03      4.276E-03
871.00    971.00    971.00     -5.000E+00     3.967E-04     2.899E-07     5.827E-24      0.000E+00      0.000E+00        0.000E+00       4.291E-03      4.276E-03
872.00    972.00    972.00     -5.000E+00     3.971E-04     2.892E-07     5.821E-24      0.000E+00      0.000E+00        0.000E+00       4.287E-03      4.276E-03
873.00    973.00    973.00     -5.000E+00     3.975E-04     2.885E-07     5.815E-24      0.000E+00      0.000E+00        0.000E+00       4.284E-03      4.276E-03
874.00    974.00    974.00     -5.000E+00     3.979E-04     2.879E-07     5.809E-24      0.000E+00      0.000E+00        0.000E+00       4.281E-03      4.276E-03
875.00    975.00    975.00     -5.000E+00     3.984E-04     2.872E-07     5.804E-24      0.000E+00      0.000E+00        0.000E+00       4.277E-03      4.276E-03
876.00    976.00    976.00     -5.000E+00     3.988E-04     2.866E-07     5.798E-24      0.000E+00      0.000E+00        0.000E+00       4.274E-03      4.276E-03
877.00    977.00    977.00     -5.000E+00     3.992E-04     2.859E-07     5.792E-24      0.000E+00      0.000E+00        0.000E+00       4.271E-03      4.276E-03
878.00    978.00    978.00     -5.000E+00     3.997E-04     2.853E-07     5.787E-24      0.000E+00      0.000E+00        0.000E+00       4.267E-03      4.276E-03
879.00    979.00    979.00     -5.000E+00     4.000E-04     2.846E-07     5.781E-24      0.000E+00      0.000E+00        0.000E+00       4.264E-03      4.276E-03
880.00    980.00    980.00     -5.000E+00     4.005E-04     2.840E-07     5.776E-24      0.000E+00      0.000E+00        0.000E+00       4.261E-03      4.276E-03
881.00    981.00    981.00     -5.000E+00     4.009E-04     2.833E-07     5.770E-24      0.000E+00      0.000E+00        0.000E+00       4.258E-03      4.276E-03
882.00    982.00    982.00     -5.000E+00     4.014E-04     2.827E-07     5.764E-24      0.000E+00      0.000E+00        0.000E+00       4.254E-03      4.276E-03
883.00    983.00    983.00     -5.000E+00     4.018E-04     2.821E-07     5.759E-24      0.000E+00      0.000E+00        0.000E+00       4.251E-03      4.276E-03
884.00    984.00    984.00     -5.000E+00     4.022E-04     2.814E-07     5.753E-24      0.000E+00      0.000E+00        0.000E+00       4.248E-03      4.276E-03
885.00    985.00    985.00     -5.000E+00     4.026E-04     2.808E-07     5.748E-24      0.000E+00      0.000E+00        0.000E+00       4.245E-03      4.276E-03
886.00    986.00    986.00     -5.000E+00     4.030E-04     2.802E-07     5.742E-24      0.000E+00      0.000E+00        0.000E+00       4.241E-03      4.276E-03
887.00    987.00    987.00     -5.000E+00     4.034E-04     2.795E-07     5.737E-24      0.000E+00      0.000E+00        0.000E+00       4.238E-03      4.276E-03
888.00    988.00    988.00     -5.000E+00     4.038E-04     2.789E-07     5.731E-24      0.000E+00      0.000E+00        0.000E+00       4.235E-03      4.276E-03
889.00    989.00    989.00     -5.000E+00     4.043E-04     2.783E-07     5.726E-24      0.000E+00      0.000E+00        0.000E+00       4.232E-03      4.276E-03
890.00    990.00    990.00     -5.000E+00     4.047E-04     2.776E-07     5.720E-24      0.000E+00      0.000E+00        0.000E+00       4.228E-03      4.276E-03
891.00    991.00    991.00     -5.000E+00     4.051E-04     2.770E-07     5.715E-24      0.000E+00      0.000E+00        0.000E+00       4.225E-03      4.276E-03
892.00    992.00    992.00     -5.000E+00     4.055E-04     2.764E-07     5.709E-24      0.000E+00      0.000E+00        0.000E+00       4.222E-03      4.276E-03
893.00    993.00    993.00     -5.000E+00     4.060E-04     2.758E-07     5.704E-24      0.000E+00      0.000E+00        0.000E+00       4.219E-03      4.276E-03
894.00    994.00    994.00     -5.000E+00     4.064E-04     2.752E-07     5.699E-24      0.000E+00      0.000E+00        0.000E+00       4.216E-03      4.276E-03
895.00    995.00    995.00     -5.000E+00     4.068E-04     2.746E-07     5.693E-24      0.000E+00      0.000E+00        0.000E+00       4.213E-03      4.276E-03
896.00    996.00    996.00     -5.000E+00     4.072E-04     2.739E-07     5.688E-24      0.000E+00      0.000E+00        0.000E+00       4.210E-03      4.276E-03
897.00    997.00    997.00     -5.000E+00     4.076E-04     2.733E-07     5.682E-24      0.000E+00      0.000E+00        0.000E+00       4.206E-03      4.276E-03
898.00    998.00    998.00     -5.000E+00     4.081E-04     2.727E-07     5.677E-24      0.000E+00      0.000E+00        0.000E+00       4.203E-03      4.276E-03
899.00    999.00    999.00     -5.000E+00     4.085E-04     2.721E-07     5.672E-24      0.000E+00      0.000E+00        0.000E+00       4.200E-03      4.276E-03
900.00    1000.00    1000.00     -5.000E+00     4.089E-04     2.715E-07     5.666E-24      0.000E+00      0.000E+00        0.000E+00       4.197E-03      4.276E-03
901.00    1001.00    1001.00     -5.000E+00     4.093E-04     2.709E-07     5.661E-24      0.000E+00      0.000E+00        0.000E+00       4.194E-03      4.276E-03
902.00    1002.00    1002.00     -5.000E+00     4.098E-04     2.703E-07     5.656E-24      0.000E+00      0.000E+00        0.000E+00       4.191E-03      4.276E-03
903.00    1003.00    1003.00     -5.000E+00     4.102E-04     2.697E-07     5.651E-24      0.000E+00      0.000E+00        0.000E+00       4.188E-03      4.276E-03
904.00    1004.00    1004.00     -5.000E+00     4.106E-04     2.691E-07     5.645E-24      0.000E+00      0.000E+00        0.000E+00       4.185E-03      4.276E-03
905.00    1005.00    1005.00     -5.000E+00     4.110E-04     2.685E-07     5.640E-24      0.000E+00      0.000E+00        0.000E+00       4.182E-03      4.276E-03
906.00    1006.00    1006.00     -5.000E+00     4.114E-04     2.679E-07     5.635E-24      0.000E+00      0.000E+00        0.000E+00       4.179E-03      4.276E-03
907.00    1007.00    1007.00     -5.000E+00     4.119E-04     2.673E-07     5.630E-24      0.000E+00      0.000E+00        0.000E+00       4.176E-03      4.276E-03
908.00    1008.00    1008.00     -5.000E+00     4.123E-04     2.668E-07     5.624E-24      0.000E+00      0.000E+00        0.000E+00       4.173E-03      4.276E-03
909.00    1009.00    1009.00     -5.000E+00     4.128E-04     2.662E-07     5.619E-24      0.000E+00      0.000E+00        0.000E+00       4.170E-03      4.276E-03
910.00    1010.00    1010.00     -5.000E+00     4.132E-04     2.656E-07     5.614E-24      0.000E+00      0.000E+00        0.000E+00       4.167E-03      4.276E-03
911.00    1011.00    1011.00     -5.000E+00     4.136E-04     2.650E-07     5.609E-24      0.000E+00      0.000E+00        0.000E+00       4.164E-03      4.276E-03
912.00    1012.00    1012.00     -5.000E+00     4.140E-04     2.644E-07     5.604E-24      0.000E+00      0.000E+00        0.000E+00       4.161E-03      4.276E-03
913.00    1013.00    1013.00     -5.000E+00     4.144E-04     2.638E-07     5.599E-24      0.000E+00      0.000E+00        0.000E+00       4.158E-03      4.275E-03
914.00    1014.00    1014.00     -5.000E+00     4.148E-04     2.633E-07     5.593E-24      0.000E+00      0.000E+00        0.000E+00       4.155E-03      4.275E-03
915.00    1015.00    1015.00     -5.000E+00     4.152E-04     2.627E-07     5.588E-24      0.000E+00      0.000E+00        0.000E+00       4.152E-03      4.275E-03
916.00    1016.00    1016.00     -5.000E+00     4.157E-04     2.621E-07     5.583E-24      0.000E+00      0.000E+00        0.000E+00       4.149E-03      4.275E-03
917.00    1017.00    1017.00     -5.000E+00     4.161E-04     2.615E-07     5.578E-24      0.000E+00      0.000E+00        0.000E+00       4.146E-03      4.275E-03
918.00    1018.00    1018.00     -5.000E+00     4.165E-04     2.610E-07     5.573E-24      0.000E+00      0.000E+00        0.000E+00       4.143E-03      4.275E-03
919.00    1019.00    1019.00     -5.000E+00     4.169E-04     2.604E-07     5.568E-24      0.000E+00      0.000E+00        0.000E+00       4.140E-03      4.275E-03
920.00    1020.00    1020.00     -5.000E+00     4.173E-04     2.598E-07     5.563E-24      0.000E+00      0.000E+00        0.000E+00       4.137E-03      4.275E-03
921.00    1021.00    1021.00     -5.000E+00     4.178E-04     2.593E-07     5.558E-24      0.000E+00      0.000E+00        0.000E+00       4.134E-03      4.275E-03
922.00    1022.00    1022.00     -5.000E+00     4.182E-04     2.587E-07     5.553E-24      0.000E+00      0.000E+00        0.000E+00       4.131E-03      4.275E-03
923.00    1023.00    1023.00     -5.000E+00     4.186E-04     2.582E-07     5.548E-24      0.000E+00      0.000E+00        0.000E+00       4.128E-03      4.275E-03
924.00    1024.00    1024.00     -5.000E+00     4.190E-04     2.576E-07     5.543E-24      0.000E+00      0.000E+00        0.000E+00       4.125E-03      4.275E-03
925.00    1025.00    1025.00     -5.000E+00     4.194E-04     2.570E-07     5.538E-24      0.000E+00      0.000E+00        0.000E+00       4.122E-03      4.275E-03
926.00    1026.00    1026.00     -5.000E+00     4.199E-04     2.565E-07     5.533E-24      0.000E+00      0.000E+00        0.000E+00       4.120E-03      4.275E-03
927.00    1027.00    1027.00     -5.000E+00     4.203E-04     2.559E-07     5.528E-24      0.000E+00      0.000E+00        0.000E+00       4.117E-03      4.275E-03
928.00    1028.00    1028.00     -5.000E+00     4.207E-04     2.554E-07     5.523E-24      0.000E+00      0.000E+00        0.000E+00       4.114E-03      4.275E-03
929.00    1029.00    1029.00     -5.000E+00     4.211E-04     2.548E-07     5.518E-24      0.000E+00      0.000E+00        0.000E+00       4.111E-03      4.275E-03
930.00    1030.00    1030.00     -5.000E+00     4.216E-04     2.543E-07     5.513E-24      0.000E+00      0.000E+00        0.000E+00       4.108E-03      4.275E-03
931.00    1031.00    1031.00     -5.000E+00     4.220E-04     2.538E-07     5.508E-24      0.000E+00      0.000E+00        0.000E+00       4.105E-03      4.275E-03
932.00    1032.00    1032.00     -5.000E+00     4.224E-04     2.532E-07     5.503E-24      0.000E+00      0.000E+00        0.000E+00       4.102E-03      4.275E-03
933.00    1033.00    1033.00     -5.000E+00     4.228E-04     2.527E-07     5.498E-24      0.000E+00      0.000E+00        0.000E+00       4.100E-03      4.275E-03
934.00    1034.00    1034.00     -5.000E+00     4.233E-04     2.521E-07     5.494E-24      0.000E+00      0.000E+00        0.000E+00       4.097E-03      4.275E-03
935.00    1035.00    1035.00     -5.000E+00     4.237E-04     2.516E-07     5.489E-24      0.000E+00      0.000E+00        0.000E+00       4.094E-03      4.275E-03
936.00    1036.00    1036.00     -5.000E+00     4.241E-04     2.510E-07     5.484E-24      0.000E+00      0.000E+00        0.000E+00       4.091E-03      4.275E-03
937.00    1037.00    1037.00     -5.000E+00     4.245E-04     2.505E-07     5.479E-24      0.000E+00      0.000E+00        0.000E+00       4.088E-03      4.275E-03
938.00    1038.00    1038.00     -5.000E+00     4.249E-04     2.500E-07     5.474E-24      0.000E+00      0.000E+00        0.000E+00       4.086E-03      4.275E-03
939.00    1039.00    1039.00     -5.000E+00     4.253E-04     2.494E-07     5.469E-24      0.000E+00      0.000E+00        0.000E+00       4.083E-03      4.275E-03
940.00    1040.00    1040.00     -5.000E+00     4.258E-04     2.489E-07     5.465E-24      0.000E+00      0.000E+00        0.000E+00       4.080E-03      4.275E-03
941.00    1041.00    1041.00     -5.000E+00     4.262E-04     2.484E-07     5.460E-24      0.000E+00      0.000E+00        0.000E+00       4.077E-03      4.275E-03
942.00    1042.00    1042.00     -5.000E+00     4.266E-04     2.479E-07     5.455E-24      0.000E+00      0.000E+00        0.000E+00       4.075E-03      4.275E-03
943.00    1043.00    1043.00     -5.000E+00     4.270E-04     2.473E-07     5.450E-24      0.000E+00      0.000E+00        0.000E+00       4.072E-03      4.275E-03
944.00    1044.00    1044.00     -5.000E+00     4.274E-04     2.468E-07     5.446E-24      0.000E+00      0.000E+00        0.000E+00       4.069E-03      4.275E-03
945.00    1045.00    1045.00     -5.000E+00     4.279E-04     2.463E-07     5.441E-24      0.000E+00      0.000E+00        0.000E+00       4.066E-03      4.275E-03
946.00    1046.00    1046.00     -5.000E+00     4.283E-04     2.458E-07     5.436E-24      0.000E+00      0.000E+00        0.000E+00       4.064E-03      4.275E-03
947.00    1047.00    1047.00     -5.000E+00     4.287E-04     2.453E-07     5.431E-24      0.000E+00      0.000E+00        0.000E+00       4.061E-03      4.275E-03
948.00    1048.00    1048.00     -5.000E+00     4.291E-04     2.447E-07     5.427E-24      0.000E+00      0.000E+00        0.000E+00       4.058E-03      4.275E-03
949.00    1049.00    1049.00     -5.000E+00     4.295E-04     2.442E-07     5.422E-24      0.000E+00      0.000E+00        0.000E+00       4.056E-03      4.275E-03
950.00    1050.00    1050.00     -5.000E+00     4.300E-04     2.437E-07     5.417E-24      0.000E+00      0.000E+00        0.000E+00       4.053E-03      4.275E-03
951.00    1051.00    1051.00     -5.000E+00     4.304E-04     2.432E-07     5.413E-24      0.000E+00      0.000E+00        0.000E+00       4.050E-03      4.275E-03
952.00    1052.00    1052.00     -5.000E+00     4.308E-04     2.427E-07     5.408E-24      0.000E+00      0.000E+00        0.000E+00       4.048E-03      4.275E-03
953.00    1053.00    1053.00     -5.000E+00     4.312E-04     2.422E-07     5.403E-24      0.000E+00      0.000E+00        0.000E+00       4.045E-03      4.275E-03
954.00    1054.00    1054.00     -5.000E+00     4.316E-04     2.417E-07     5.399E-24      0.000E+00      0.000E+00        0.000E+00       4.042E-03      4.275E-03
955.00    1055.00    1055.00     -5.000E+00     4.321E-04     2.412E-07     5.394E-24      0.000E+00      0.000E+00        0.000E+00       4.040E-03      4.275E-03
956.00    1056.00    1056.00     -5.000E+00     4.325E-04     2.407E-07     5.389E-24      0.000E+00      0.000E+00        0.000E+00       4.037E-03      4.275E-03
957.00    1057.00    1057.00     -5.000E+00     4.329E-04     2.402E-07     5.385E-24      0.000E+00      0.000E+00        0.000E+00       4.034E-03      4.275E-03
958.00    1058.00    1058.00     -5.000E+00     4.333E-04     2.397E-07     5.380E-24      0.000E+00      0.000E+00        0.000E+00       4.032E-03      4.275E-03
959.00    1059.00    1059.00     -5.000E+00     4.337E-04     2.392E-07     5.376E-24      0.000E+00      0.000E+00        0.000E+00       4.029E-03      4.275E-03
960.00    1060.00    1060.00     -5.000E+00     4.342E-04     2.387E-07     5.371E-24      0.000E+00      0.000E+00        0.000E+00       4.026E-03      4.275E-03
961.00    1061.00    1061.00     -5.000E+00     4.346E-04     2.382E-07     5.367E-24      0.000E+00      0.000E+00        0.000E+00       4.024E-03      4.275E-03
962.00    1062.00    1062.00     -5.000E+00     4.350E-04     2.377E-07     5.362E-24      0.000E+00      0.000E+00        0.000E+00       4.021E-03      4.275E-03
963.00    1063.00    1063.00     -5.000E+00     4.354E-04     2.372E-07     5.358E-24      0.000E+00      0.000E+00        0.000E+00       4.019E-03      4.275E-03
964.00    1064.00    1064.00     -5.000E+00     4.358E-04     2.367E-07     5.353E-24      0.000E+00      0.000E+00        0.000E+00       4.016E-03      4.275E-03
965.00    1065.00    1065.00     -5.000E+00     4.363E-04     2.362E-07     5.348E-24      0.000E+00      0.000E+00        0.000E+00       4.013E-03      4.275E-03
966.00    1066.00    1066.00     -5.000E+00     4.367E-04     2.357E-07     5.344E-24      0.000E+00      0.000E+00        0.000E+00       4.011E-03      4.275E-03
967.00    1067.00    1067.00     -5.000E+00     4.371E-04     2.352E-07     5.339E-24      0.000E+00      0.000E+00        0.000E+00       4.008E-03      4.275E-03
968.00    1068.00    1068.00     -5.000E+00     4.375E-04     2.347E-07     5.335E-24      0.000E+00      0.000E+00        0.000E+00       4.006E-03      4.275E-03
969.00    1069.00    1069.00     -5.000E+00     4.379E-04     2.343E-07     5.331E-24      0.000E+00      0.000E+00        0.000E+00       4.003E-03      4.275E-03
970.00    1070.00    1070.00     -5.000E+00     4.384E-04     2.338E-07     5.326E-24      0.000E+00      0.000E+00        0.000E+00       4.001E-03      4.275E-03
971.00    1071.00    1071.00     -5.000E+00     4.388E-04     2.333E-07     5.322E-24      0.000E+00      0.000E+00        0.000E+00       3.998E-03      4.275E-03
972.00    1072.00    1072.00     -5.000E+00     4.392E-04     2.328E-07     5.317E-24      0.000E+00      0.000E+00        0.000E+00       3.996E-03      4.275E-03
973.00    1073.00    1073.00     -5.000E+00     4.396E-04     2.323E-07     5.313E-24      0.000E+00      0.000E+00        0.000E+00       3.993E-03      4.275E-03
974.00    1074.00    1074.00     -5.000E+00     4.400E-04     2.319E-07     5.308E-24      0.000E+00      0.000E+00        0.000E+00       3.991E-03      4.275E-03
975.00    1075.00    1075.00     -5.000E+00     4.405E-04     2.314E-07     5.304E-24      0.000E+00      0.000E+00        0.000E+00       3.988E-03      4.275E-03
976.00    1076.00    1076.00     -5.000E+00     4.409E-04     2.309E-07     5.300E-24      0.000E+00      0.000E+00        0.000E+00       3.986E-03      4.275E-03
977.00    1077.00    1077.00     -5.000E+00     4.413E-04     2.304E-07     5.295E-24      0.000E+00      0.000E+00        0.000E+00       3.983E-03      4.275E-03
978.00    1078.00    1078.00     -5.000E+00     4.417E-04     2.300E-07     5.291E-24      0.000E+00      0.000E+00        0.000E+00       3.981E-03      4.275E-03
979.00    1079.00    1079.00     -5.000E+00     4.421E-04     2.295E-07     5.286E-24      0.000E+00      0.000E+00        0.000E+00       3.978E-03      4.275E-03
980.00    1080.00    1080.00     -5.000E+00     4.425E-04     2.290E-07     5.282E-24      0.000E+00      0.000E+00        0.000E+00       3.976E-03      4.275E-03
981.00    1081.00    1081.00     -5.000E+00     4.430E-04     2.286E-07     5.278E-24      0.000E+00      0.000E+00        0.000E+00       3.973E-03      4.275E-03
982.00    1082.00    1082.00     -5.000E+00     4.434E-04     2.281E-07     5.273E-24      0.000E+00      0.000E+00        0.000E+00       3.971E-03      4.275E-03
983.00    1083.00    1083.00     -5.000E+00     4.438E-04     2.276E-07     5.269E-24      0.000E+00      0.000E+00        0.000E+00       3.968E-03      4.275E-03
984.00    1084.00    1084.00     -5.000E+00     4.442E-04     2.272E-07     5.265E-24      0.000E+00      0.000E+00        0.000E+00       3.966E-03      4.275E-03
985.00    1085.00    1085.00     -5.000E+00     4.446E-04     2.267E-07     5.261E-24      0.000E+00      0.000E+00        0.000E+00       3.963E-03      4.275E-03
986.00    1086.00    1086.00     -5.000E+00     4.451E-04     2.263E-07     5.256E-24      0.000E+00      0.000E+00        0.000E+00       3.961E-03      4.275E-03
987.00    1087.00    1087.00     -5.000E+00     4.455E-04     2.258E-07     5.252E-24      0.000E+00      0.000E+00        0.000E+00       3.958E-03      4.275E-03
988.00    1088.00    1088.00     -5.000E+00     4.459E-04     2.253E-07     5.248E-24      0.000E+00      0.000E+00        0.000E+00       3.956E-03      4.275E-03
989.00    1089.00    1089.00     -5.000E+00     4.463E-04     2.249E-07     5.243E-24      0.000E+00      0.000E+00        0.000E+00       3.954E-03      4.275E-03
990.00    1090.00    1090.00     -5.000E+00     4.467E-04     2.244E-07     5.239E-24      0.000E+00      0.000E+00        0.000E+00       3.951E-03      4.275E-03
991.00    1091.00    1091.00     -5.000E+00     4.472E-04     2.240E-07     5.235E-24      0.000E+00      0.000E+00        0.000E+00       3.949E-03      4.275E-03
992.00    1092.00    1092.00     -5.000E+00     4.476E-04     2.235E-07     5.231E-24      0.000E+00      0.000E+00        0.000E+00       3.946E-03      4.275E-03
993.00    1093.00    1093.00     -5.000E+00     4.480E-04     2.231E-07     5.226E-24      0.000E+00      0.000E+00        0.000E+00       3.944E-03      4.275E-03
994.00    1094.00    1094.00     -5.000E+00     4.484E-04     2.226E-07     5.222E-24      0.000E+00      0.000E+00        0.000E+00       3.942E-03      4.275E-03
995.00    1095.00    1095.00     -5.000E+00     4.488E-04     2.222E-07     5.218E-24      0.000E+00      0.000E+00        0.000E+00       3.939E-03      4.275E-03
996.00    1096.00    1096.00     -5.000E+00     4.493E-04     2.217E-07     5.214E-24      0.000E+00      0.000E+00        0.000E+00       3.937E-03      4.275E-03
997.00    1097.00    1097.00     -5.000E+00     4.497E-04     2.213E-07     5.210E-24      0.000E+00      0.000E+00        0.000E+00       3.935E-03      4.275E-03
998.00    1098.00    1098.00     -5.000E+00     4.501E-04     2.209E-07     5.206E-24      0.000E+00      0.000E+00        0.000E+00       3.932E-03      4.275E-03
999.00    1099.00    1099.00     -5.000E+00     4.505E-04     2.204E-07     5.201E-24      0.000E+00      0.000E+00        0.000E+00       3.930E-03      4.275E-03
1000.00    1100.00    1100.00     -5.000E+00     4.509E-04     2.200E-07     5.197E-24      0.000E+00      0.000E+00        0.000E+00       3.927E-03      4.275E-03
1001.00    1101.00    1101.00     -5.000E+00     4.514E-04     2.195E-07     5.193E-24      0.000E+00      0.000E+00        0.000E+00       3.925E-03      4.274E-03
1002.00    1102.00    1102.00     -5.000E+00     4.518E-04     2.191E-07     5.189E-24      0.000E+00      0.000E+00        0.000E+00       3.923E-03      4.274E-03
1003.00    1103.00    1103.00     -5.000E+00     4.522E-04     2.187E-07     5.185E-24      0.000E+00      0.000E+00        0.000E+00       3.920E-03      4.274E-03
1004.00    1104.00    1104.00     -5.000E+00     4.526E-04     2.182E-07     5.181E-24      0.000E+00      0.000E+00        0.000E+00       3.918E-03      4.274E-03
1005.00    1105.00    1105.00     -5.000E+00     4.530E-04     2.178E-07     5.177E-24      0.000E+00      0.000E+00        0.000E+00       3.916E-03      4.274E-03
1006.00    1106.00    1106.00     -5.000E+00     4.534E-04     2.174E-07     5.172E-24      0.000E+00      0.000E+00        0.000E+00       3.914E-03      4.274E-03
1007.00    1107.00    1107.00     -5.000E+00     4.539E-04     2.169E-07     5.168E-24      0.000E+00      0.000E+00        0.000E+00       3.911E-03      4.274E-03
1008.00    1108.00    1108.00     -5.000E+00     4.543E-04     2.165E-07     5.164E-24      0.000E+00      0.000E+00        0.000E+00       3.909E-03      4.274E-03
1009.00    1109.00    1109.00     -5.000E+00     4.547E-04     2.161E-07     5.160E-24      0.000E+00      0.000E+00        0.000E+00       3.907E-03      4.274E-03
1010.00    1110.00    1110.00     -5.000E+00     4.551E-04     2.156E-07     5.156E-24      0.000E+00      0.000E+00        0.000E+00       3.904E-03      4.274E-03
1011.00    1111.00    1111.00     -5.000E+00     4.555E-04     2.152E-07     5.152E-24      0.000E+00      0.000E+00        0.000E+00       3.902E-03      4.274E-03
1012.00    1112.00    1112.00     -5.000E+00     4.560E-04     2.148E-07     5.148E-24      0.000E+00      0.000E+00        0.000E+00       3.900E-03      4.274E-03
1013.00    1113.00    1113.00     -5.000E+00     4.564E-04     2.144E-07     5.144E-24      0.000E+00      0.000E+00        0.000E+00       3.897E-03      4.274E-03
1014.00    1114.00    1114.00     -5.000E+00     4.568E-04     2.139E-07     5.140E-24      0.000E+00      0.000E+00        0.000E+00       3.895E-03      4.274E-03
1015.00    1115.00    1115.00     -5.000E+00     4.572E-04     2.135E-07     5.136E-24      0.000E+00      0.000E+00        0.000E+00       3.893E-03      4.274E-03
1016.00    1116.00    1116.00     -5.000E+00     4.576E-04     2.131E-07     5.132E-24      0.000E+00      0.000E+00        0.000E+00       3.891E-03      4.274E-03
1017.00    1117.00    1117.00     -5.000E+00     4.581E-04     2.127E-07     5.128E-24      0.000E+00      0.000E+00        0.000E+00       3.888E-03      4.274E-03
1018.00    1118.00    1118.00     -5.000E+00     4.585E-04     2.123E-07     5.124E-24      0.000E+00      0.000E+00        0.000E+00       3.886E-03      4.274E-03
1019.00    1119.00    1119.00     -5.000E+00     4.589E-04     2.119E-07     5.120E-24      0.000E+00      0.000E+00        0.000E+00       3.884E-03      4.274E-03
1020.00    1120.00    1120.00     -5.000E+00     4.593E-04     2.114E-07     5.116E-24      0.000E+00      0.000E+00        0.000E+00       3.882E-03      4.274E-03
1021.00    1121.00    1121.00     -5.000E+00     4.597E-04     2.110E-07     5.112E-24      0.000E+00      0.000E+00        0.000E+00       3.880E-03      4.274E-03
1022.00    1122.00    1122.00     -5.000E+00     4.602E-04     2.106E-07     5.108E-24      0.000E+00      0.000E+00        0.000E+00       3.877E-03      4.274E-03
1023.00    1123.00    1123.00     -5.000E+00     4.606E-04     2.102E-07     5.104E-24      0.000E+00      0.000E+00        0.000E+00       3.875E-03      4.274E-03
1024.00    1124.00    1124.00     -5.000E+00     4.610E-04     2.098E-07     5.100E-24      0.000E+00      0.000E+00        0.000E+00       3.873E-03      4.274E-03
1025.00    1125.00    1125.00     -5.000E+00     4.614E-04     2.094E-07     5.096E-24      0.000E+00      0.000E+00        0.000E+00       3.871E-03      4.274E-03
1026.00    1126.00    1126.00     -5.000E+00     4.618E-04     2.090E-07     5.093E-24      0.000E+00      0.000E+00        0.000E+00       3.869E-03      4.274E-03
1027.00    1127.00    1127.00     -5.000E+00     4.623E-04     2.086E-07     5.089E-24      0.000E+00      0.000E+00        0.000E+00       3.866E-03      4.274E-03
1028.00    1128.00    1128.00     -5.000E+00     4.627E-04     2.082E-07     5.085E-24      0.000E+00      0.000E+00        0.000E+00       3.864E-03      4.274E-03
1029.00    1129.00    1129.00     -5.000E+00     4.631E-04     2.078E-07     5.081E-24      0.000E+00      0.000E+00        0.000E+00       3.862E-03      4.274E-03
1030.00    1130.00    1130.00     -5.000E+00     4.635E-04     2.074E-07     5.077E-24      0.000E+00      0.000E+00        0.000E+00       3.860E-03      4.274E-03
1031.00    1131.00    1131.00     -5.000E+00     4.639E-04     2.070E-07     5.073E-24      0.000E+00      0.000E+00        0.000E+00       3.858E-03      4.274E-03
1032.00    1132.00    1132.00     -5.000E+00     4.643E-04     2.066E-07     5.069E-24      0.000E+00      0.000E+00        0.000E+00       3.855E-03      4.274E-03
1033.00    1133.00    1133.00     -5.000E+00     4.648E-04     2.062E-07     5.065E-24      0.000E+00      0.000E+00        0.000E+00       3.853E-03      4.274E-03
1034.00    1134.00    1134.00     -5.000E+00     4.652E-04     2.058E-07     5.062E-24      0.000E+00      0.000E+00        0.000E+00       3.851E-03      4.274E-03
1035.00    1135.00    1135.00     -5.000E+00     4.656E-04     2.054E-07     5.058E-24      0.000E+00      0.000E+00        0.000E+00       3.849E-03      4.274E-03
1036.00    1136.00    1136.00     -5.000E+00     4.660E-04     2.050E-07     5.054E-24      0.000E+00      0.000E+00        0.000E+00       3.847E-03      4.274E-03
1037.00    1137.00    1137.00     -5.000E+00     4.664E-04     2.046E-07     5.050E-24      0.000E+00      0.000E+00        0.000E+00       3.845E-03      4.274E-03
1038.00    1138.00    1138.00     -5.000E+00     4.669E-04     2.042E-07     5.046E-24      0.000E+00      0.000E+00        0.000E+00       3.843E-03      4.274E-03
1039.00    1139.00    1139.00     -5.000E+00     4.673E-04     2.038E-07     5.042E-24      0.000E+00      0.000E+00        0.000E+00       3.840E-03      4.274E-03
1040.00    1140.00    1140.00     -5.000E+00     4.677E-04     2.034E-07     5.039E-24      0.000E+00      0.000E+00        0.000E+00       3.838E-03      4.274E-03
1041.00    1141.00    1141.00     -5.000E+00     4.681E-04     2.030E-07     5.035E-24      0.000E+00      0.000E+00        0.000E+00       3.836E-03      4.274E-03
1042.00    1142.00    1142.00     -5.000E+00     4.685E-04     2.026E-07     5.031E-24      0.000E+00      0.000E+00        0.000E+00       3.834E-03      4.274E-03
1043.00    1143.00    1143.00     -5.000E+00     4.690E-04     2.022E-07     5.027E-24      0.000E+00      0.000E+00        0.000E+00       3.832E-03      4.274E-03
1044.00    1144.00    1144.00     -5.000E+00     4.694E-04     2.018E-07     5.024E-24      0.000E+00      0.000E+00        0.000E+00       3.830E-03      4.274E-03
1045.00    1145.00    1145.00     -5.000E+00     4.698E-04     2.015E-07     5.020E-24      0.000E+00      0.000E+00        0.000E+00       3.828E-03      4.274E-03
