 Mv1      Mv2        Mvp         lamL         Omega        protonSI      sv-WW          Br(H->v1v1)     Br(H->v2v2)     Br(H->v-v+)      Br(H->AA)      Width_H   
1148.00    1248.00    1248.00     -1.000E+00     1.121E-03     6.678E-09     2.126E-24      0.000E+00      0.000E+00        0.000E+00       3.193E-03      4.271E-03
1149.00    1249.00    1249.00     -1.000E+00     1.122E-03     6.666E-09     2.126E-24      0.000E+00      0.000E+00        0.000E+00       3.192E-03      4.271E-03
1150.00    1250.00    1250.00     -1.000E+00     1.122E-03     6.655E-09     2.125E-24      0.000E+00      0.000E+00        0.000E+00       3.191E-03      4.271E-03
1151.00    1251.00    1251.00     -1.000E+00     1.122E-03     6.643E-09     2.125E-24      0.000E+00      0.000E+00        0.000E+00       3.191E-03      4.271E-03
1152.00    1252.00    1252.00     -1.000E+00     1.123E-03     6.632E-09     2.125E-24      0.000E+00      0.000E+00        0.000E+00       3.190E-03      4.271E-03
1153.00    1253.00    1253.00     -1.000E+00     1.123E-03     6.620E-09     2.124E-24      0.000E+00      0.000E+00        0.000E+00       3.189E-03      4.271E-03
1154.00    1254.00    1254.00     -1.000E+00     1.123E-03     6.609E-09     2.124E-24      0.000E+00      0.000E+00        0.000E+00       3.188E-03      4.271E-03
1155.00    1255.00    1255.00     -1.000E+00     1.124E-03     6.597E-09     2.124E-24      0.000E+00      0.000E+00        0.000E+00       3.187E-03      4.271E-03
1156.00    1256.00    1256.00     -1.000E+00     1.124E-03     6.586E-09     2.123E-24      0.000E+00      0.000E+00        0.000E+00       3.186E-03      4.271E-03
1157.00    1257.00    1257.00     -1.000E+00     1.124E-03     6.575E-09     2.123E-24      0.000E+00      0.000E+00        0.000E+00       3.186E-03      4.271E-03
1158.00    1258.00    1258.00     -1.000E+00     1.125E-03     6.563E-09     2.123E-24      0.000E+00      0.000E+00        0.000E+00       3.185E-03      4.271E-03
1159.00    1259.00    1259.00     -1.000E+00     1.125E-03     6.552E-09     2.123E-24      0.000E+00      0.000E+00        0.000E+00       3.184E-03      4.271E-03
1160.00    1260.00    1260.00     -1.000E+00     1.125E-03     6.541E-09     2.122E-24      0.000E+00      0.000E+00        0.000E+00       3.183E-03      4.271E-03
1161.00    1261.00    1261.00     -1.000E+00     1.126E-03     6.529E-09     2.122E-24      0.000E+00      0.000E+00        0.000E+00       3.182E-03      4.271E-03
1162.00    1262.00    1262.00     -1.000E+00     1.126E-03     6.518E-09     2.122E-24      0.000E+00      0.000E+00        0.000E+00       3.181E-03      4.271E-03
1163.00    1263.00    1263.00     -1.000E+00     1.126E-03     6.507E-09     2.121E-24      0.000E+00      0.000E+00        0.000E+00       3.181E-03      4.271E-03
1164.00    1264.00    1264.00     -1.000E+00     1.127E-03     6.496E-09     2.121E-24      0.000E+00      0.000E+00        0.000E+00       3.180E-03      4.271E-03
1165.00    1265.00    1265.00     -1.000E+00     1.127E-03     6.485E-09     2.121E-24      0.000E+00      0.000E+00        0.000E+00       3.179E-03      4.271E-03
1166.00    1266.00    1266.00     -1.000E+00     1.127E-03     6.474E-09     2.121E-24      0.000E+00      0.000E+00        0.000E+00       3.178E-03      4.271E-03
1167.00    1267.00    1267.00     -1.000E+00     1.128E-03     6.463E-09     2.120E-24      0.000E+00      0.000E+00        0.000E+00       3.177E-03      4.271E-03
1168.00    1268.00    1268.00     -1.000E+00     1.128E-03     6.451E-09     2.120E-24      0.000E+00      0.000E+00        0.000E+00       3.176E-03      4.271E-03
1169.00    1269.00    1269.00     -1.000E+00     1.128E-03     6.440E-09     2.120E-24      0.000E+00      0.000E+00        0.000E+00       3.176E-03      4.271E-03
1170.00    1270.00    1270.00     -1.000E+00     1.129E-03     6.429E-09     2.119E-24      0.000E+00      0.000E+00        0.000E+00       3.175E-03      4.271E-03
1171.00    1271.00    1271.00     -1.000E+00     1.129E-03     6.418E-09     2.119E-24      0.000E+00      0.000E+00        0.000E+00       3.174E-03      4.271E-03
1172.00    1272.00    1272.00     -1.000E+00     1.129E-03     6.408E-09     2.119E-24      0.000E+00      0.000E+00        0.000E+00       3.173E-03      4.271E-03
1173.00    1273.00    1273.00     -1.000E+00     1.130E-03     6.397E-09     2.119E-24      0.000E+00      0.000E+00        0.000E+00       3.172E-03      4.271E-03
1174.00    1274.00    1274.00     -1.000E+00     1.130E-03     6.386E-09     2.118E-24      0.000E+00      0.000E+00        0.000E+00       3.172E-03      4.271E-03
1175.00    1275.00    1275.00     -1.000E+00     1.130E-03     6.375E-09     2.118E-24      0.000E+00      0.000E+00        0.000E+00       3.171E-03      4.271E-03
1176.00    1276.00    1276.00     -1.000E+00     1.131E-03     6.364E-09     2.118E-24      0.000E+00      0.000E+00        0.000E+00       3.170E-03      4.271E-03
1177.00    1277.00    1277.00     -1.000E+00     1.131E-03     6.353E-09     2.117E-24      0.000E+00      0.000E+00        0.000E+00       3.169E-03      4.271E-03
1178.00    1278.00    1278.00     -1.000E+00     1.131E-03     6.342E-09     2.117E-24      0.000E+00      0.000E+00        0.000E+00       3.168E-03      4.271E-03
1179.00    1279.00    1279.00     -1.000E+00     1.132E-03     6.332E-09     2.117E-24      0.000E+00      0.000E+00        0.000E+00       3.168E-03      4.271E-03
1180.00    1280.00    1280.00     -1.000E+00     1.132E-03     6.321E-09     2.117E-24      0.000E+00      0.000E+00        0.000E+00       3.167E-03      4.271E-03
1181.00    1281.00    1281.00     -1.000E+00     1.132E-03     6.310E-09     2.116E-24      0.000E+00      0.000E+00        0.000E+00       3.166E-03      4.271E-03
1182.00    1282.00    1282.00     -1.000E+00     1.133E-03     6.300E-09     2.116E-24      0.000E+00      0.000E+00        0.000E+00       3.165E-03      4.271E-03
1183.00    1283.00    1283.00     -1.000E+00     1.133E-03     6.289E-09     2.116E-24      0.000E+00      0.000E+00        0.000E+00       3.164E-03      4.271E-03
1184.00    1284.00    1284.00     -1.000E+00     1.133E-03     6.278E-09     2.115E-24      0.000E+00      0.000E+00        0.000E+00       3.164E-03      4.271E-03
1185.00    1285.00    1285.00     -1.000E+00     1.134E-03     6.268E-09     2.115E-24      0.000E+00      0.000E+00        0.000E+00       3.163E-03      4.271E-03
1186.00    1286.00    1286.00     -1.000E+00     1.134E-03     6.257E-09     2.115E-24      0.000E+00      0.000E+00        0.000E+00       3.162E-03      4.271E-03
1187.00    1287.00    1287.00     -1.000E+00     1.134E-03     6.247E-09     2.115E-24      0.000E+00      0.000E+00        0.000E+00       3.161E-03      4.271E-03
1188.00    1288.00    1288.00     -1.000E+00     1.135E-03     6.236E-09     2.114E-24      0.000E+00      0.000E+00        0.000E+00       3.160E-03      4.271E-03
1189.00    1289.00    1289.00     -1.000E+00     1.135E-03     6.226E-09     2.114E-24      0.000E+00      0.000E+00        0.000E+00       3.160E-03      4.271E-03
1190.00    1290.00    1290.00     -1.000E+00     1.135E-03     6.215E-09     2.114E-24      0.000E+00      0.000E+00        0.000E+00       3.159E-03      4.271E-03
1191.00    1291.00    1291.00     -1.000E+00     1.136E-03     6.205E-09     2.113E-24      0.000E+00      0.000E+00        0.000E+00       3.158E-03      4.271E-03
1192.00    1292.00    1292.00     -1.000E+00     1.136E-03     6.194E-09     2.113E-24      0.000E+00      0.000E+00        0.000E+00       3.157E-03      4.271E-03
1193.00    1293.00    1293.00     -1.000E+00     1.136E-03     6.184E-09     2.113E-24      0.000E+00      0.000E+00        0.000E+00       3.157E-03      4.271E-03
1194.00    1294.00    1294.00     -1.000E+00     1.137E-03     6.174E-09     2.113E-24      0.000E+00      0.000E+00        0.000E+00       3.156E-03      4.271E-03
1195.00    1295.00    1295.00     -1.000E+00     1.137E-03     6.163E-09     2.112E-24      0.000E+00      0.000E+00        0.000E+00       3.155E-03      4.271E-03
1196.00    1296.00    1296.00     -1.000E+00     1.137E-03     6.153E-09     2.112E-24      0.000E+00      0.000E+00        0.000E+00       3.154E-03      4.271E-03
1197.00    1297.00    1297.00     -1.000E+00     1.138E-03     6.143E-09     2.112E-24      0.000E+00      0.000E+00        0.000E+00       3.153E-03      4.271E-03
1198.00    1298.00    1298.00     -1.000E+00     1.138E-03     6.133E-09     2.111E-24      0.000E+00      0.000E+00        0.000E+00       3.153E-03      4.271E-03
1199.00    1299.00    1299.00     -1.000E+00     1.138E-03     6.122E-09     2.111E-24      0.000E+00      0.000E+00        0.000E+00       3.152E-03      4.271E-03
1200.00    1300.00    1300.00     -1.000E+00     1.139E-03     6.112E-09     2.111E-24      0.000E+00      0.000E+00        0.000E+00       3.151E-03      4.271E-03
1201.00    1301.00    1301.00     -1.000E+00     1.139E-03     6.102E-09     2.111E-24      0.000E+00      0.000E+00        0.000E+00       3.150E-03      4.271E-03
1202.00    1302.00    1302.00     -1.000E+00     1.140E-03     6.092E-09     2.110E-24      0.000E+00      0.000E+00        0.000E+00       3.150E-03      4.271E-03
1203.00    1303.00    1303.00     -1.000E+00     1.140E-03     6.082E-09     2.110E-24      0.000E+00      0.000E+00        0.000E+00       3.149E-03      4.271E-03
1204.00    1304.00    1304.00     -1.000E+00     1.140E-03     6.072E-09     2.110E-24      0.000E+00      0.000E+00        0.000E+00       3.148E-03      4.271E-03
1205.00    1305.00    1305.00     -1.000E+00     1.141E-03     6.062E-09     2.109E-24      0.000E+00      0.000E+00        0.000E+00       3.147E-03      4.271E-03
1206.00    1306.00    1306.00     -1.000E+00     1.141E-03     6.052E-09     2.109E-24      0.000E+00      0.000E+00        0.000E+00       3.146E-03      4.271E-03
1207.00    1307.00    1307.00     -1.000E+00     1.141E-03     6.042E-09     2.109E-24      0.000E+00      0.000E+00        0.000E+00       3.146E-03      4.271E-03
1208.00    1308.00    1308.00     -1.000E+00     1.142E-03     6.032E-09     2.109E-24      0.000E+00      0.000E+00        0.000E+00       3.145E-03      4.271E-03
1209.00    1309.00    1309.00     -1.000E+00     1.142E-03     6.022E-09     2.108E-24      0.000E+00      0.000E+00        0.000E+00       3.144E-03      4.271E-03
1210.00    1310.00    1310.00     -1.000E+00     1.142E-03     6.012E-09     2.108E-24      0.000E+00      0.000E+00        0.000E+00       3.143E-03      4.271E-03
1211.00    1311.00    1311.00     -1.000E+00     1.143E-03     6.002E-09     2.108E-24      0.000E+00      0.000E+00        0.000E+00       3.143E-03      4.271E-03
1212.00    1312.00    1312.00     -1.000E+00     1.143E-03     5.992E-09     2.107E-24      0.000E+00      0.000E+00        0.000E+00       3.142E-03      4.271E-03
1213.00    1313.00    1313.00     -1.000E+00     1.143E-03     5.982E-09     2.107E-24      0.000E+00      0.000E+00        0.000E+00       3.141E-03      4.271E-03
1214.00    1314.00    1314.00     -1.000E+00     1.144E-03     5.972E-09     2.107E-24      0.000E+00      0.000E+00        0.000E+00       3.140E-03      4.271E-03
1215.00    1315.00    1315.00     -1.000E+00     1.144E-03     5.962E-09     2.107E-24      0.000E+00      0.000E+00        0.000E+00       3.140E-03      4.271E-03
1216.00    1316.00    1316.00     -1.000E+00     1.144E-03     5.953E-09     2.106E-24      0.000E+00      0.000E+00        0.000E+00       3.139E-03      4.271E-03
1217.00    1317.00    1317.00     -1.000E+00     1.145E-03     5.943E-09     2.106E-24      0.000E+00      0.000E+00        0.000E+00       3.138E-03      4.271E-03
1218.00    1318.00    1318.00     -1.000E+00     1.145E-03     5.933E-09     2.106E-24      0.000E+00      0.000E+00        0.000E+00       3.137E-03      4.271E-03
1219.00    1319.00    1319.00     -1.000E+00     1.145E-03     5.923E-09     2.106E-24      0.000E+00      0.000E+00        0.000E+00       3.137E-03      4.271E-03
1220.00    1320.00    1320.00     -1.000E+00     1.146E-03     5.914E-09     2.105E-24      0.000E+00      0.000E+00        0.000E+00       3.136E-03      4.271E-03
1221.00    1321.00    1321.00     -1.000E+00     1.146E-03     5.904E-09     2.105E-24      0.000E+00      0.000E+00        0.000E+00       3.135E-03      4.271E-03
1222.00    1322.00    1322.00     -1.000E+00     1.146E-03     5.894E-09     2.105E-24      0.000E+00      0.000E+00        0.000E+00       3.134E-03      4.271E-03
1223.00    1323.00    1323.00     -1.000E+00     1.147E-03     5.885E-09     2.104E-24      0.000E+00      0.000E+00        0.000E+00       3.134E-03      4.271E-03
1224.00    1324.00    1324.00     -1.000E+00     1.147E-03     5.875E-09     2.104E-24      0.000E+00      0.000E+00        0.000E+00       3.133E-03      4.271E-03
1225.00    1325.00    1325.00     -1.000E+00     1.147E-03     5.865E-09     2.104E-24      0.000E+00      0.000E+00        0.000E+00       3.132E-03      4.271E-03
1226.00    1326.00    1326.00     -1.000E+00     1.148E-03     5.856E-09     2.104E-24      0.000E+00      0.000E+00        0.000E+00       3.131E-03      4.271E-03
1227.00    1327.00    1327.00     -1.000E+00     1.148E-03     5.846E-09     2.103E-24      0.000E+00      0.000E+00        0.000E+00       3.131E-03      4.271E-03
1228.00    1328.00    1328.00     -1.000E+00     1.148E-03     5.837E-09     2.103E-24      0.000E+00      0.000E+00        0.000E+00       3.130E-03      4.271E-03
1229.00    1329.00    1329.00     -1.000E+00     1.149E-03     5.827E-09     2.103E-24      0.000E+00      0.000E+00        0.000E+00       3.129E-03      4.271E-03
1230.00    1330.00    1330.00     -1.000E+00     1.149E-03     5.818E-09     2.103E-24      0.000E+00      0.000E+00        0.000E+00       3.129E-03      4.271E-03
1231.00    1331.00    1331.00     -1.000E+00     1.149E-03     5.808E-09     2.102E-24      0.000E+00      0.000E+00        0.000E+00       3.128E-03      4.271E-03
1232.00    1332.00    1332.00     -1.000E+00     1.150E-03     5.799E-09     2.102E-24      0.000E+00      0.000E+00        0.000E+00       3.127E-03      4.271E-03
1233.00    1333.00    1333.00     -1.000E+00     1.150E-03     5.790E-09     2.102E-24      0.000E+00      0.000E+00        0.000E+00       3.126E-03      4.271E-03
1234.00    1334.00    1334.00     -1.000E+00     1.150E-03     5.780E-09     2.101E-24      0.000E+00      0.000E+00        0.000E+00       3.126E-03      4.271E-03
1235.00    1335.00    1335.00     -1.000E+00     1.151E-03     5.771E-09     2.101E-24      0.000E+00      0.000E+00        0.000E+00       3.125E-03      4.271E-03
1236.00    1336.00    1336.00     -1.000E+00     1.151E-03     5.762E-09     2.101E-24      0.000E+00      0.000E+00        0.000E+00       3.124E-03      4.271E-03
1237.00    1337.00    1337.00     -1.000E+00     1.151E-03     5.752E-09     2.101E-24      0.000E+00      0.000E+00        0.000E+00       3.123E-03      4.271E-03
1238.00    1338.00    1338.00     -1.000E+00     1.152E-03     5.743E-09     2.100E-24      0.000E+00      0.000E+00        0.000E+00       3.123E-03      4.271E-03
1239.00    1339.00    1339.00     -1.000E+00     1.152E-03     5.734E-09     2.100E-24      0.000E+00      0.000E+00        0.000E+00       3.122E-03      4.271E-03
1240.00    1340.00    1340.00     -1.000E+00     1.152E-03     5.725E-09     2.100E-24      0.000E+00      0.000E+00        0.000E+00       3.121E-03      4.271E-03
1241.00    1341.00    1341.00     -1.000E+00     1.153E-03     5.715E-09     2.100E-24      0.000E+00      0.000E+00        0.000E+00       3.121E-03      4.271E-03
1242.00    1342.00    1342.00     -1.000E+00     1.153E-03     5.706E-09     2.099E-24      0.000E+00      0.000E+00        0.000E+00       3.120E-03      4.271E-03
1243.00    1343.00    1343.00     -1.000E+00     1.153E-03     5.697E-09     2.099E-24      0.000E+00      0.000E+00        0.000E+00       3.119E-03      4.271E-03
1244.00    1344.00    1344.00     -1.000E+00     1.154E-03     5.688E-09     2.099E-24      0.000E+00      0.000E+00        0.000E+00       3.118E-03      4.271E-03
1245.00    1345.00    1345.00     -1.000E+00     1.154E-03     5.679E-09     2.098E-24      0.000E+00      0.000E+00        0.000E+00       3.118E-03      4.271E-03
1246.00    1346.00    1346.00     -1.000E+00     1.154E-03     5.670E-09     2.098E-24      0.000E+00      0.000E+00        0.000E+00       3.117E-03      4.271E-03
1247.00    1347.00    1347.00     -1.000E+00     1.155E-03     5.660E-09     2.098E-24      0.000E+00      0.000E+00        0.000E+00       3.116E-03      4.271E-03
1248.00    1348.00    1348.00     -1.000E+00     1.155E-03     5.651E-09     2.098E-24      0.000E+00      0.000E+00        0.000E+00       3.116E-03      4.271E-03
1249.00    1349.00    1349.00     -1.000E+00     1.155E-03     5.642E-09     2.097E-24      0.000E+00      0.000E+00        0.000E+00       3.115E-03      4.271E-03
1250.00    1350.00    1350.00     -1.000E+00     1.156E-03     5.633E-09     2.097E-24      0.000E+00      0.000E+00        0.000E+00       3.114E-03      4.271E-03
1251.00    1351.00    1351.00     -1.000E+00     1.156E-03     5.624E-09     2.097E-24      0.000E+00      0.000E+00        0.000E+00       3.113E-03      4.271E-03
1252.00    1352.00    1352.00     -1.000E+00     1.156E-03     5.615E-09     2.097E-24      0.000E+00      0.000E+00        0.000E+00       3.113E-03      4.271E-03
1253.00    1353.00    1353.00     -1.000E+00     1.157E-03     5.606E-09     2.096E-24      0.000E+00      0.000E+00        0.000E+00       3.112E-03      4.271E-03
1254.00    1354.00    1354.00     -1.000E+00     1.157E-03     5.598E-09     2.096E-24      0.000E+00      0.000E+00        0.000E+00       3.111E-03      4.271E-03
1255.00    1355.00    1355.00     -1.000E+00     1.157E-03     5.589E-09     2.096E-24      0.000E+00      0.000E+00        0.000E+00       3.111E-03      4.271E-03
1256.00    1356.00    1356.00     -1.000E+00     1.158E-03     5.580E-09     2.096E-24      0.000E+00      0.000E+00        0.000E+00       3.110E-03      4.271E-03
1257.00    1357.00    1357.00     -1.000E+00     1.158E-03     5.571E-09     2.095E-24      0.000E+00      0.000E+00        0.000E+00       3.109E-03      4.271E-03
1258.00    1358.00    1358.00     -1.000E+00     1.158E-03     5.562E-09     2.095E-24      0.000E+00      0.000E+00        0.000E+00       3.109E-03      4.271E-03
1259.00    1359.00    1359.00     -1.000E+00     1.159E-03     5.553E-09     2.095E-24      0.000E+00      0.000E+00        0.000E+00       3.108E-03      4.271E-03
1260.00    1360.00    1360.00     -1.000E+00     1.159E-03     5.544E-09     2.094E-24      0.000E+00      0.000E+00        0.000E+00       3.107E-03      4.271E-03
1261.00    1361.00    1361.00     -1.000E+00     1.159E-03     5.536E-09     2.094E-24      0.000E+00      0.000E+00        0.000E+00       3.106E-03      4.271E-03
1262.00    1362.00    1362.00     -1.000E+00     1.160E-03     5.527E-09     2.094E-24      0.000E+00      0.000E+00        0.000E+00       3.106E-03      4.271E-03
1263.00    1363.00    1363.00     -1.000E+00     1.160E-03     5.518E-09     2.094E-24      0.000E+00      0.000E+00        0.000E+00       3.105E-03      4.271E-03
1264.00    1364.00    1364.00     -1.000E+00     1.160E-03     5.509E-09     2.093E-24      0.000E+00      0.000E+00        0.000E+00       3.104E-03      4.271E-03
1265.00    1365.00    1365.00     -1.000E+00     1.161E-03     5.501E-09     2.093E-24      0.000E+00      0.000E+00        0.000E+00       3.104E-03      4.271E-03
1266.00    1366.00    1366.00     -1.000E+00     1.161E-03     5.492E-09     2.093E-24      0.000E+00      0.000E+00        0.000E+00       3.103E-03      4.271E-03
1267.00    1367.00    1367.00     -1.000E+00     1.161E-03     5.483E-09     2.093E-24      0.000E+00      0.000E+00        0.000E+00       3.102E-03      4.271E-03
1268.00    1368.00    1368.00     -1.000E+00     1.162E-03     5.475E-09     2.092E-24      0.000E+00      0.000E+00        0.000E+00       3.102E-03      4.271E-03
1269.00    1369.00    1369.00     -1.000E+00     1.162E-03     5.466E-09     2.092E-24      0.000E+00      0.000E+00        0.000E+00       3.101E-03      4.271E-03
1270.00    1370.00    1370.00     -1.000E+00     1.162E-03     5.457E-09     2.092E-24      0.000E+00      0.000E+00        0.000E+00       3.100E-03      4.271E-03
1271.00    1371.00    1371.00     -1.000E+00     1.163E-03     5.449E-09     2.092E-24      0.000E+00      0.000E+00        0.000E+00       3.100E-03      4.271E-03
1272.00    1372.00    1372.00     -1.000E+00     1.163E-03     5.440E-09     2.091E-24      0.000E+00      0.000E+00        0.000E+00       3.099E-03      4.271E-03
1273.00    1373.00    1373.00     -1.000E+00     1.163E-03     5.432E-09     2.091E-24      0.000E+00      0.000E+00        0.000E+00       3.098E-03      4.271E-03
1274.00    1374.00    1374.00     -1.000E+00     1.164E-03     5.423E-09     2.091E-24      0.000E+00      0.000E+00        0.000E+00       3.098E-03      4.271E-03
1275.00    1375.00    1375.00     -1.000E+00     1.164E-03     5.415E-09     2.090E-24      0.000E+00      0.000E+00        0.000E+00       3.097E-03      4.271E-03
1276.00    1376.00    1376.00     -1.000E+00     1.165E-03     5.406E-09     2.090E-24      0.000E+00      0.000E+00        0.000E+00       3.096E-03      4.271E-03
1277.00    1377.00    1377.00     -1.000E+00     1.165E-03     5.398E-09     2.090E-24      0.000E+00      0.000E+00        0.000E+00       3.095E-03      4.271E-03
1278.00    1378.00    1378.00     -1.000E+00     1.165E-03     5.389E-09     2.090E-24      0.000E+00      0.000E+00        0.000E+00       3.095E-03      4.271E-03
1279.00    1379.00    1379.00     -1.000E+00     1.166E-03     5.381E-09     2.089E-24      0.000E+00      0.000E+00        0.000E+00       3.094E-03      4.271E-03
1280.00    1380.00    1380.00     -1.000E+00     1.166E-03     5.373E-09     2.089E-24      0.000E+00      0.000E+00        0.000E+00       3.093E-03      4.271E-03
1281.00    1381.00    1381.00     -1.000E+00     1.166E-03     5.364E-09     2.089E-24      0.000E+00      0.000E+00        0.000E+00       3.093E-03      4.271E-03
1282.00    1382.00    1382.00     -1.000E+00     1.167E-03     5.356E-09     2.089E-24      0.000E+00      0.000E+00        0.000E+00       3.092E-03      4.271E-03
1283.00    1383.00    1383.00     -1.000E+00     1.167E-03     5.348E-09     2.088E-24      0.000E+00      0.000E+00        0.000E+00       3.091E-03      4.271E-03
1284.00    1384.00    1384.00     -1.000E+00     1.167E-03     5.339E-09     2.088E-24      0.000E+00      0.000E+00        0.000E+00       3.091E-03      4.271E-03
1285.00    1385.00    1385.00     -1.000E+00     1.168E-03     5.331E-09     2.088E-24      0.000E+00      0.000E+00        0.000E+00       3.090E-03      4.271E-03
1286.00    1386.00    1386.00     -1.000E+00     1.168E-03     5.323E-09     2.088E-24      0.000E+00      0.000E+00        0.000E+00       3.089E-03      4.271E-03
1287.00    1387.00    1387.00     -1.000E+00     1.168E-03     5.314E-09     2.087E-24      0.000E+00      0.000E+00        0.000E+00       3.089E-03      4.271E-03
1288.00    1388.00    1388.00     -1.000E+00     1.169E-03     5.306E-09     2.087E-24      0.000E+00      0.000E+00        0.000E+00       3.088E-03      4.271E-03
1289.00    1389.00    1389.00     -1.000E+00     1.169E-03     5.298E-09     2.087E-24      0.000E+00      0.000E+00        0.000E+00       3.087E-03      4.271E-03
1290.00    1390.00    1390.00     -1.000E+00     1.169E-03     5.290E-09     2.087E-24      0.000E+00      0.000E+00        0.000E+00       3.087E-03      4.271E-03
1291.00    1391.00    1391.00     -1.000E+00     1.170E-03     5.282E-09     2.086E-24      0.000E+00      0.000E+00        0.000E+00       3.086E-03      4.271E-03
1292.00    1392.00    1392.00     -1.000E+00     1.170E-03     5.273E-09     2.086E-24      0.000E+00      0.000E+00        0.000E+00       3.085E-03      4.271E-03
1293.00    1393.00    1393.00     -1.000E+00     1.170E-03     5.265E-09     2.086E-24      0.000E+00      0.000E+00        0.000E+00       3.085E-03      4.271E-03
1294.00    1394.00    1394.00     -1.000E+00     1.171E-03     5.257E-09     2.085E-24      0.000E+00      0.000E+00        0.000E+00       3.084E-03      4.271E-03
1295.00    1395.00    1395.00     -1.000E+00     1.171E-03     5.249E-09     2.085E-24      0.000E+00      0.000E+00        0.000E+00       3.083E-03      4.271E-03
1296.00    1396.00    1396.00     -1.000E+00     1.171E-03     5.241E-09     2.085E-24      0.000E+00      0.000E+00        0.000E+00       3.083E-03      4.271E-03
1297.00    1397.00    1397.00     -1.000E+00     1.172E-03     5.233E-09     2.085E-24      0.000E+00      0.000E+00        0.000E+00       3.082E-03      4.271E-03
1298.00    1398.00    1398.00     -1.000E+00     1.172E-03     5.225E-09     2.084E-24      0.000E+00      0.000E+00        0.000E+00       3.082E-03      4.271E-03
1299.00    1399.00    1399.00     -1.000E+00     1.172E-03     5.217E-09     2.084E-24      0.000E+00      0.000E+00        0.000E+00       3.081E-03      4.271E-03
1300.00    1400.00    1400.00     -1.000E+00     1.173E-03     5.209E-09     2.084E-24      0.000E+00      0.000E+00        0.000E+00       3.080E-03      4.271E-03
1301.00    1401.00    1401.00     -1.000E+00     1.173E-03     5.201E-09     2.084E-24      0.000E+00      0.000E+00        0.000E+00       3.080E-03      4.271E-03
1302.00    1402.00    1402.00     -1.000E+00     1.173E-03     5.193E-09     2.083E-24      0.000E+00      0.000E+00        0.000E+00       3.079E-03      4.271E-03
1303.00    1403.00    1403.00     -1.000E+00     1.174E-03     5.185E-09     2.083E-24      0.000E+00      0.000E+00        0.000E+00       3.078E-03      4.271E-03
1304.00    1404.00    1404.00     -1.000E+00     1.174E-03     5.177E-09     2.083E-24      0.000E+00      0.000E+00        0.000E+00       3.078E-03      4.271E-03
1305.00    1405.00    1405.00     -1.000E+00     1.174E-03     5.169E-09     2.083E-24      0.000E+00      0.000E+00        0.000E+00       3.077E-03      4.271E-03
1306.00    1406.00    1406.00     -1.000E+00     1.175E-03     5.161E-09     2.082E-24      0.000E+00      0.000E+00        0.000E+00       3.076E-03      4.271E-03
1307.00    1407.00    1407.00     -1.000E+00     1.175E-03     5.153E-09     2.082E-24      0.000E+00      0.000E+00        0.000E+00       3.076E-03      4.271E-03
1308.00    1408.00    1408.00     -1.000E+00     1.175E-03     5.145E-09     2.082E-24      0.000E+00      0.000E+00        0.000E+00       3.075E-03      4.271E-03
1309.00    1409.00    1409.00     -1.000E+00     1.176E-03     5.137E-09     2.082E-24      0.000E+00      0.000E+00        0.000E+00       3.074E-03      4.271E-03
1310.00    1410.00    1410.00     -1.000E+00     1.176E-03     5.130E-09     2.081E-24      0.000E+00      0.000E+00        0.000E+00       3.074E-03      4.271E-03
1311.00    1411.00    1411.00     -1.000E+00     1.176E-03     5.122E-09     2.081E-24      0.000E+00      0.000E+00        0.000E+00       3.073E-03      4.271E-03
1312.00    1412.00    1412.00     -1.000E+00     1.177E-03     5.114E-09     2.081E-24      0.000E+00      0.000E+00        0.000E+00       3.072E-03      4.271E-03
1313.00    1413.00    1413.00     -1.000E+00     1.177E-03     5.106E-09     2.081E-24      0.000E+00      0.000E+00        0.000E+00       3.072E-03      4.271E-03
1314.00    1414.00    1414.00     -1.000E+00     1.177E-03     5.098E-09     2.080E-24      0.000E+00      0.000E+00        0.000E+00       3.071E-03      4.271E-03
1315.00    1415.00    1415.00     -1.000E+00     1.178E-03     5.091E-09     2.080E-24      0.000E+00      0.000E+00        0.000E+00       3.071E-03      4.271E-03
1316.00    1416.00    1416.00     -1.000E+00     1.178E-03     5.083E-09     2.080E-24      0.000E+00      0.000E+00        0.000E+00       3.070E-03      4.271E-03
1317.00    1417.00    1417.00     -1.000E+00     1.178E-03     5.075E-09     2.080E-24      0.000E+00      0.000E+00        0.000E+00       3.069E-03      4.271E-03
1318.00    1418.00    1418.00     -1.000E+00     1.179E-03     5.067E-09     2.079E-24      0.000E+00      0.000E+00        0.000E+00       3.069E-03      4.271E-03
1319.00    1419.00    1419.00     -1.000E+00     1.179E-03     5.060E-09     2.079E-24      0.000E+00      0.000E+00        0.000E+00       3.068E-03      4.271E-03
1320.00    1420.00    1420.00     -1.000E+00     1.179E-03     5.052E-09     2.078E-24      0.000E+00      0.000E+00        0.000E+00       3.067E-03      4.271E-03
1321.00    1421.00    1421.00     -1.000E+00     1.180E-03     5.045E-09     2.078E-24      0.000E+00      0.000E+00        0.000E+00       3.067E-03      4.271E-03
1322.00    1422.00    1422.00     -1.000E+00     1.180E-03     5.037E-09     2.078E-24      0.000E+00      0.000E+00        0.000E+00       3.066E-03      4.271E-03
1323.00    1423.00    1423.00     -1.000E+00     1.180E-03     5.029E-09     2.078E-24      0.000E+00      0.000E+00        0.000E+00       3.066E-03      4.271E-03
