 Mv1      Mv2        Mvp         lamL         Omega        protonSI      sv-WW          Br(H->v1v1)     Br(H->v2v2)     Br(H->v-v+)      Br(H->AA)      Width_H   
887.00    987.00    987.00     -1.000E-02     1.420E-03     1.118E-12     1.599E-24      0.000E+00      0.000E+00        0.000E+00       3.309E-03      4.272E-03
888.00    988.00    988.00     -1.000E-02     1.420E-03     1.116E-12     1.600E-24      0.000E+00      0.000E+00        0.000E+00       3.308E-03      4.272E-03
889.00    989.00    989.00     -1.000E-02     1.420E-03     1.113E-12     1.600E-24      0.000E+00      0.000E+00        0.000E+00       3.307E-03      4.272E-03
890.00    990.00    990.00     -1.000E-02     1.420E-03     1.111E-12     1.600E-24      0.000E+00      0.000E+00        0.000E+00       3.305E-03      4.272E-03
891.00    991.00    991.00     -1.000E-02     1.420E-03     1.108E-12     1.600E-24      0.000E+00      0.000E+00        0.000E+00       3.304E-03      4.272E-03
892.00    992.00    992.00     -1.000E-02     1.420E-03     1.106E-12     1.601E-24      0.000E+00      0.000E+00        0.000E+00       3.303E-03      4.272E-03
893.00    993.00    993.00     -1.000E-02     1.420E-03     1.103E-12     1.601E-24      0.000E+00      0.000E+00        0.000E+00       3.302E-03      4.272E-03
894.00    994.00    994.00     -1.000E-02     1.420E-03     1.101E-12     1.601E-24      0.000E+00      0.000E+00        0.000E+00       3.301E-03      4.272E-03
895.00    995.00    995.00     -1.000E-02     1.420E-03     1.098E-12     1.601E-24      0.000E+00      0.000E+00        0.000E+00       3.300E-03      4.272E-03
896.00    996.00    996.00     -1.000E-02     1.420E-03     1.096E-12     1.602E-24      0.000E+00      0.000E+00        0.000E+00       3.299E-03      4.272E-03
897.00    997.00    997.00     -1.000E-02     1.420E-03     1.093E-12     1.602E-24      0.000E+00      0.000E+00        0.000E+00       3.298E-03      4.272E-03
898.00    998.00    998.00     -1.000E-02     1.420E-03     1.091E-12     1.602E-24      0.000E+00      0.000E+00        0.000E+00       3.297E-03      4.272E-03
899.00    999.00    999.00     -1.000E-02     1.420E-03     1.088E-12     1.602E-24      0.000E+00      0.000E+00        0.000E+00       3.296E-03      4.272E-03
900.00    1000.00    1000.00     -1.000E-02     1.420E-03     1.086E-12     1.603E-24      0.000E+00      0.000E+00        0.000E+00       3.295E-03      4.272E-03
901.00    1001.00    1001.00     -1.000E-02     1.420E-03     1.084E-12     1.603E-24      0.000E+00      0.000E+00        0.000E+00       3.294E-03      4.272E-03
902.00    1002.00    1002.00     -1.000E-02     1.420E-03     1.081E-12     1.603E-24      0.000E+00      0.000E+00        0.000E+00       3.293E-03      4.272E-03
903.00    1003.00    1003.00     -1.000E-02     1.420E-03     1.079E-12     1.603E-24      0.000E+00      0.000E+00        0.000E+00       3.292E-03      4.272E-03
904.00    1004.00    1004.00     -1.000E-02     1.420E-03     1.076E-12     1.604E-24      0.000E+00      0.000E+00        0.000E+00       3.291E-03      4.272E-03
905.00    1005.00    1005.00     -1.000E-02     1.420E-03     1.074E-12     1.604E-24      0.000E+00      0.000E+00        0.000E+00       3.290E-03      4.272E-03
906.00    1006.00    1006.00     -1.000E-02     1.420E-03     1.072E-12     1.604E-24      0.000E+00      0.000E+00        0.000E+00       3.289E-03      4.272E-03
907.00    1007.00    1007.00     -1.000E-02     1.420E-03     1.069E-12     1.604E-24      0.000E+00      0.000E+00        0.000E+00       3.288E-03      4.272E-03
908.00    1008.00    1008.00     -1.000E-02     1.420E-03     1.067E-12     1.605E-24      0.000E+00      0.000E+00        0.000E+00       3.287E-03      4.272E-03
909.00    1009.00    1009.00     -1.000E-02     1.420E-03     1.065E-12     1.605E-24      0.000E+00      0.000E+00        0.000E+00       3.285E-03      4.272E-03
910.00    1010.00    1010.00     -1.000E-02     1.420E-03     1.062E-12     1.605E-24      0.000E+00      0.000E+00        0.000E+00       3.284E-03      4.272E-03
911.00    1011.00    1011.00     -1.000E-02     1.420E-03     1.060E-12     1.605E-24      0.000E+00      0.000E+00        0.000E+00       3.283E-03      4.272E-03
912.00    1012.00    1012.00     -1.000E-02     1.420E-03     1.058E-12     1.605E-24      0.000E+00      0.000E+00        0.000E+00       3.282E-03      4.272E-03
913.00    1013.00    1013.00     -1.000E-02     1.420E-03     1.055E-12     1.606E-24      0.000E+00      0.000E+00        0.000E+00       3.281E-03      4.272E-03
914.00    1014.00    1014.00     -1.000E-02     1.420E-03     1.053E-12     1.606E-24      0.000E+00      0.000E+00        0.000E+00       3.280E-03      4.272E-03
915.00    1015.00    1015.00     -1.000E-02     1.419E-03     1.051E-12     1.606E-24      0.000E+00      0.000E+00        0.000E+00       3.279E-03      4.272E-03
916.00    1016.00    1016.00     -1.000E-02     1.419E-03     1.048E-12     1.606E-24      0.000E+00      0.000E+00        0.000E+00       3.278E-03      4.272E-03
917.00    1017.00    1017.00     -1.000E-02     1.420E-03     1.046E-12     1.607E-24      0.000E+00      0.000E+00        0.000E+00       3.277E-03      4.272E-03
918.00    1018.00    1018.00     -1.000E-02     1.419E-03     1.044E-12     1.607E-24      0.000E+00      0.000E+00        0.000E+00       3.276E-03      4.272E-03
919.00    1019.00    1019.00     -1.000E-02     1.419E-03     1.042E-12     1.607E-24      0.000E+00      0.000E+00        0.000E+00       3.275E-03      4.272E-03
920.00    1020.00    1020.00     -1.000E-02     1.419E-03     1.039E-12     1.607E-24      0.000E+00      0.000E+00        0.000E+00       3.274E-03      4.272E-03
921.00    1021.00    1021.00     -1.000E-02     1.419E-03     1.037E-12     1.608E-24      0.000E+00      0.000E+00        0.000E+00       3.273E-03      4.272E-03
922.00    1022.00    1022.00     -1.000E-02     1.419E-03     1.035E-12     1.608E-24      0.000E+00      0.000E+00        0.000E+00       3.272E-03      4.272E-03
923.00    1023.00    1023.00     -1.000E-02     1.419E-03     1.033E-12     1.608E-24      0.000E+00      0.000E+00        0.000E+00       3.271E-03      4.272E-03
924.00    1024.00    1024.00     -1.000E-02     1.419E-03     1.030E-12     1.608E-24      0.000E+00      0.000E+00        0.000E+00       3.270E-03      4.272E-03
925.00    1025.00    1025.00     -1.000E-02     1.419E-03     1.028E-12     1.609E-24      0.000E+00      0.000E+00        0.000E+00       3.269E-03      4.272E-03
926.00    1026.00    1026.00     -1.000E-02     1.419E-03     1.026E-12     1.609E-24      0.000E+00      0.000E+00        0.000E+00       3.268E-03      4.272E-03
927.00    1027.00    1027.00     -1.000E-02     1.419E-03     1.024E-12     1.609E-24      0.000E+00      0.000E+00        0.000E+00       3.267E-03      4.272E-03
928.00    1028.00    1028.00     -1.000E-02     1.419E-03     1.022E-12     1.609E-24      0.000E+00      0.000E+00        0.000E+00       3.266E-03      4.272E-03
929.00    1029.00    1029.00     -1.000E-02     1.419E-03     1.019E-12     1.609E-24      0.000E+00      0.000E+00        0.000E+00       3.265E-03      4.272E-03
930.00    1030.00    1030.00     -1.000E-02     1.419E-03     1.017E-12     1.610E-24      0.000E+00      0.000E+00        0.000E+00       3.264E-03      4.272E-03
931.00    1031.00    1031.00     -1.000E-02     1.419E-03     1.015E-12     1.610E-24      0.000E+00      0.000E+00        0.000E+00       3.263E-03      4.272E-03
932.00    1032.00    1032.00     -1.000E-02     1.419E-03     1.013E-12     1.610E-24      0.000E+00      0.000E+00        0.000E+00       3.262E-03      4.272E-03
933.00    1033.00    1033.00     -1.000E-02     1.419E-03     1.011E-12     1.610E-24      0.000E+00      0.000E+00        0.000E+00       3.261E-03      4.272E-03
934.00    1034.00    1034.00     -1.000E-02     1.420E-03     1.008E-12     1.611E-24      0.000E+00      0.000E+00        0.000E+00       3.260E-03      4.272E-03
935.00    1035.00    1035.00     -1.000E-02     1.419E-03     1.006E-12     1.611E-24      0.000E+00      0.000E+00        0.000E+00       3.259E-03      4.272E-03
936.00    1036.00    1036.00     -1.000E-02     1.419E-03     1.004E-12     1.611E-24      0.000E+00      0.000E+00        0.000E+00       3.258E-03      4.272E-03
937.00    1037.00    1037.00     -1.000E-02     1.419E-03     1.002E-12     1.611E-24      0.000E+00      0.000E+00        0.000E+00       3.257E-03      4.272E-03
938.00    1038.00    1038.00     -1.000E-02     1.419E-03     9.999E-13     1.611E-24      0.000E+00      0.000E+00        0.000E+00       3.256E-03      4.272E-03
939.00    1039.00    1039.00     -1.000E-02     1.419E-03     9.978E-13     1.612E-24      0.000E+00      0.000E+00        0.000E+00       3.256E-03      4.272E-03
940.00    1040.00    1040.00     -1.000E-02     1.419E-03     9.957E-13     1.612E-24      0.000E+00      0.000E+00        0.000E+00       3.255E-03      4.272E-03
941.00    1041.00    1041.00     -1.000E-02     1.419E-03     9.936E-13     1.612E-24      0.000E+00      0.000E+00        0.000E+00       3.254E-03      4.272E-03
942.00    1042.00    1042.00     -1.000E-02     1.419E-03     9.915E-13     1.612E-24      0.000E+00      0.000E+00        0.000E+00       3.253E-03      4.272E-03
943.00    1043.00    1043.00     -1.000E-02     1.419E-03     9.894E-13     1.613E-24      0.000E+00      0.000E+00        0.000E+00       3.252E-03      4.272E-03
944.00    1044.00    1044.00     -1.000E-02     1.419E-03     9.873E-13     1.613E-24      0.000E+00      0.000E+00        0.000E+00       3.251E-03      4.272E-03
945.00    1045.00    1045.00     -1.000E-02     1.419E-03     9.852E-13     1.613E-24      0.000E+00      0.000E+00        0.000E+00       3.250E-03      4.272E-03
946.00    1046.00    1046.00     -1.000E-02     1.419E-03     9.831E-13     1.613E-24      0.000E+00      0.000E+00        0.000E+00       3.249E-03      4.272E-03
947.00    1047.00    1047.00     -1.000E-02     1.419E-03     9.810E-13     1.613E-24      0.000E+00      0.000E+00        0.000E+00       3.248E-03      4.272E-03
948.00    1048.00    1048.00     -1.000E-02     1.419E-03     9.790E-13     1.614E-24      0.000E+00      0.000E+00        0.000E+00       3.247E-03      4.272E-03
949.00    1049.00    1049.00     -1.000E-02     1.419E-03     9.769E-13     1.614E-24      0.000E+00      0.000E+00        0.000E+00       3.246E-03      4.272E-03
950.00    1050.00    1050.00     -1.000E-02     1.419E-03     9.748E-13     1.614E-24      0.000E+00      0.000E+00        0.000E+00       3.245E-03      4.272E-03
951.00    1051.00    1051.00     -1.000E-02     1.419E-03     9.728E-13     1.614E-24      0.000E+00      0.000E+00        0.000E+00       3.244E-03      4.272E-03
952.00    1052.00    1052.00     -1.000E-02     1.419E-03     9.708E-13     1.615E-24      0.000E+00      0.000E+00        0.000E+00       3.243E-03      4.272E-03
953.00    1053.00    1053.00     -1.000E-02     1.419E-03     9.687E-13     1.615E-24      0.000E+00      0.000E+00        0.000E+00       3.242E-03      4.272E-03
954.00    1054.00    1054.00     -1.000E-02     1.419E-03     9.667E-13     1.615E-24      0.000E+00      0.000E+00        0.000E+00       3.241E-03      4.272E-03
955.00    1055.00    1055.00     -1.000E-02     1.419E-03     9.647E-13     1.615E-24      0.000E+00      0.000E+00        0.000E+00       3.240E-03      4.272E-03
956.00    1056.00    1056.00     -1.000E-02     1.419E-03     9.627E-13     1.615E-24      0.000E+00      0.000E+00        0.000E+00       3.239E-03      4.272E-03
957.00    1057.00    1057.00     -1.000E-02     1.419E-03     9.607E-13     1.616E-24      0.000E+00      0.000E+00        0.000E+00       3.238E-03      4.272E-03
958.00    1058.00    1058.00     -1.000E-02     1.419E-03     9.586E-13     1.616E-24      0.000E+00      0.000E+00        0.000E+00       3.237E-03      4.272E-03
959.00    1059.00    1059.00     -1.000E-02     1.419E-03     9.567E-13     1.616E-24      0.000E+00      0.000E+00        0.000E+00       3.236E-03      4.272E-03
960.00    1060.00    1060.00     -1.000E-02     1.419E-03     9.547E-13     1.616E-24      0.000E+00      0.000E+00        0.000E+00       3.236E-03      4.272E-03
961.00    1061.00    1061.00     -1.000E-02     1.419E-03     9.527E-13     1.616E-24      0.000E+00      0.000E+00        0.000E+00       3.235E-03      4.272E-03
962.00    1062.00    1062.00     -1.000E-02     1.419E-03     9.507E-13     1.617E-24      0.000E+00      0.000E+00        0.000E+00       3.234E-03      4.272E-03
963.00    1063.00    1063.00     -1.000E-02     1.419E-03     9.487E-13     1.617E-24      0.000E+00      0.000E+00        0.000E+00       3.233E-03      4.272E-03
964.00    1064.00    1064.00     -1.000E-02     1.420E-03     9.468E-13     1.617E-24      0.000E+00      0.000E+00        0.000E+00       3.232E-03      4.272E-03
965.00    1065.00    1065.00     -1.000E-02     1.420E-03     9.448E-13     1.617E-24      0.000E+00      0.000E+00        0.000E+00       3.231E-03      4.272E-03
966.00    1066.00    1066.00     -1.000E-02     1.420E-03     9.429E-13     1.617E-24      0.000E+00      0.000E+00        0.000E+00       3.230E-03      4.272E-03
967.00    1067.00    1067.00     -1.000E-02     1.420E-03     9.409E-13     1.618E-24      0.000E+00      0.000E+00        0.000E+00       3.229E-03      4.272E-03
968.00    1068.00    1068.00     -1.000E-02     1.420E-03     9.390E-13     1.618E-24      0.000E+00      0.000E+00        0.000E+00       3.228E-03      4.272E-03
969.00    1069.00    1069.00     -1.000E-02     1.420E-03     9.370E-13     1.618E-24      0.000E+00      0.000E+00        0.000E+00       3.227E-03      4.272E-03
970.00    1070.00    1070.00     -1.000E-02     1.420E-03     9.351E-13     1.618E-24      0.000E+00      0.000E+00        0.000E+00       3.226E-03      4.271E-03
971.00    1071.00    1071.00     -1.000E-02     1.420E-03     9.332E-13     1.618E-24      0.000E+00      0.000E+00        0.000E+00       3.225E-03      4.271E-03
972.00    1072.00    1072.00     -1.000E-02     1.420E-03     9.313E-13     1.619E-24      0.000E+00      0.000E+00        0.000E+00       3.225E-03      4.271E-03
973.00    1073.00    1073.00     -1.000E-02     1.420E-03     9.293E-13     1.619E-24      0.000E+00      0.000E+00        0.000E+00       3.224E-03      4.271E-03
974.00    1074.00    1074.00     -1.000E-02     1.420E-03     9.274E-13     1.619E-24      0.000E+00      0.000E+00        0.000E+00       3.223E-03      4.271E-03
975.00    1075.00    1075.00     -1.000E-02     1.420E-03     9.255E-13     1.619E-24      0.000E+00      0.000E+00        0.000E+00       3.222E-03      4.271E-03
976.00    1076.00    1076.00     -1.000E-02     1.420E-03     9.236E-13     1.619E-24      0.000E+00      0.000E+00        0.000E+00       3.221E-03      4.271E-03
977.00    1077.00    1077.00     -1.000E-02     1.420E-03     9.218E-13     1.620E-24      0.000E+00      0.000E+00        0.000E+00       3.220E-03      4.271E-03
978.00    1078.00    1078.00     -1.000E-02     1.420E-03     9.199E-13     1.620E-24      0.000E+00      0.000E+00        0.000E+00       3.219E-03      4.271E-03
979.00    1079.00    1079.00     -1.000E-02     1.420E-03     9.180E-13     1.620E-24      0.000E+00      0.000E+00        0.000E+00       3.218E-03      4.271E-03
980.00    1080.00    1080.00     -1.000E-02     1.420E-03     9.161E-13     1.620E-24      0.000E+00      0.000E+00        0.000E+00       3.217E-03      4.271E-03
981.00    1081.00    1081.00     -1.000E-02     1.420E-03     9.143E-13     1.620E-24      0.000E+00      0.000E+00        0.000E+00       3.216E-03      4.271E-03
982.00    1082.00    1082.00     -1.000E-02     1.420E-03     9.124E-13     1.621E-24      0.000E+00      0.000E+00        0.000E+00       3.216E-03      4.271E-03
983.00    1083.00    1083.00     -1.000E-02     1.420E-03     9.106E-13     1.621E-24      0.000E+00      0.000E+00        0.000E+00       3.215E-03      4.271E-03
984.00    1084.00    1084.00     -1.000E-02     1.420E-03     9.087E-13     1.621E-24      0.000E+00      0.000E+00        0.000E+00       3.214E-03      4.271E-03
985.00    1085.00    1085.00     -1.000E-02     1.420E-03     9.069E-13     1.621E-24      0.000E+00      0.000E+00        0.000E+00       3.213E-03      4.271E-03
986.00    1086.00    1086.00     -1.000E-02     1.420E-03     9.050E-13     1.621E-24      0.000E+00      0.000E+00        0.000E+00       3.212E-03      4.271E-03
987.00    1087.00    1087.00     -1.000E-02     1.420E-03     9.032E-13     1.622E-24      0.000E+00      0.000E+00        0.000E+00       3.211E-03      4.271E-03
988.00    1088.00    1088.00     -1.000E-02     1.420E-03     9.014E-13     1.622E-24      0.000E+00      0.000E+00        0.000E+00       3.210E-03      4.271E-03
989.00    1089.00    1089.00     -1.000E-02     1.420E-03     8.995E-13     1.622E-24      0.000E+00      0.000E+00        0.000E+00       3.209E-03      4.271E-03
990.00    1090.00    1090.00     -1.000E-02     1.420E-03     8.977E-13     1.622E-24      0.000E+00      0.000E+00        0.000E+00       3.208E-03      4.271E-03
991.00    1091.00    1091.00     -1.000E-02     1.420E-03     8.959E-13     1.622E-24      0.000E+00      0.000E+00        0.000E+00       3.208E-03      4.271E-03
992.00    1092.00    1092.00     -1.000E-02     1.420E-03     8.941E-13     1.623E-24      0.000E+00      0.000E+00        0.000E+00       3.207E-03      4.271E-03
993.00    1093.00    1093.00     -1.000E-02     1.420E-03     8.923E-13     1.623E-24      0.000E+00      0.000E+00        0.000E+00       3.206E-03      4.271E-03
994.00    1094.00    1094.00     -1.000E-02     1.420E-03     8.905E-13     1.623E-24      0.000E+00      0.000E+00        0.000E+00       3.205E-03      4.271E-03
995.00    1095.00    1095.00     -1.000E-02     1.420E-03     8.887E-13     1.623E-24      0.000E+00      0.000E+00        0.000E+00       3.204E-03      4.271E-03
996.00    1096.00    1096.00     -1.000E-02     1.420E-03     8.870E-13     1.623E-24      0.000E+00      0.000E+00        0.000E+00       3.203E-03      4.271E-03
997.00    1097.00    1097.00     -1.000E-02     1.420E-03     8.852E-13     1.623E-24      0.000E+00      0.000E+00        0.000E+00       3.202E-03      4.271E-03
998.00    1098.00    1098.00     -1.000E-02     1.421E-03     8.834E-13     1.624E-24      0.000E+00      0.000E+00        0.000E+00       3.201E-03      4.271E-03
999.00    1099.00    1099.00     -1.000E-02     1.421E-03     8.816E-13     1.624E-24      0.000E+00      0.000E+00        0.000E+00       3.201E-03      4.271E-03
1000.00    1100.00    1100.00     -1.000E-02     1.421E-03     8.799E-13     1.624E-24      0.000E+00      0.000E+00        0.000E+00       3.200E-03      4.271E-03
1001.00    1101.00    1101.00     -1.000E-02     1.421E-03     8.781E-13     1.624E-24      0.000E+00      0.000E+00        0.000E+00       3.199E-03      4.271E-03
1002.00    1102.00    1102.00     -1.000E-02     1.421E-03     8.764E-13     1.624E-24      0.000E+00      0.000E+00        0.000E+00       3.198E-03      4.271E-03
1003.00    1103.00    1103.00     -1.000E-02     1.421E-03     8.746E-13     1.625E-24      0.000E+00      0.000E+00        0.000E+00       3.197E-03      4.271E-03
1004.00    1104.00    1104.00     -1.000E-02     1.421E-03     8.729E-13     1.625E-24      0.000E+00      0.000E+00        0.000E+00       3.196E-03      4.271E-03
1005.00    1105.00    1105.00     -1.000E-02     1.421E-03     8.712E-13     1.625E-24      0.000E+00      0.000E+00        0.000E+00       3.195E-03      4.271E-03
1006.00    1106.00    1106.00     -1.000E-02     1.421E-03     8.694E-13     1.625E-24      0.000E+00      0.000E+00        0.000E+00       3.195E-03      4.271E-03
1007.00    1107.00    1107.00     -1.000E-02     1.421E-03     8.677E-13     1.625E-24      0.000E+00      0.000E+00        0.000E+00       3.194E-03      4.271E-03
1008.00    1108.00    1108.00     -1.000E-02     1.421E-03     8.660E-13     1.626E-24      0.000E+00      0.000E+00        0.000E+00       3.193E-03      4.271E-03
1009.00    1109.00    1109.00     -1.000E-02     1.421E-03     8.643E-13     1.626E-24      0.000E+00      0.000E+00        0.000E+00       3.192E-03      4.271E-03
1010.00    1110.00    1110.00     -1.000E-02     1.421E-03     8.626E-13     1.626E-24      0.000E+00      0.000E+00        0.000E+00       3.191E-03      4.271E-03
1011.00    1111.00    1111.00     -1.000E-02     1.421E-03     8.609E-13     1.626E-24      0.000E+00      0.000E+00        0.000E+00       3.190E-03      4.271E-03
1012.00    1112.00    1112.00     -1.000E-02     1.421E-03     8.592E-13     1.626E-24      0.000E+00      0.000E+00        0.000E+00       3.190E-03      4.271E-03
1013.00    1113.00    1113.00     -1.000E-02     1.421E-03     8.575E-13     1.626E-24      0.000E+00      0.000E+00        0.000E+00       3.189E-03      4.271E-03
1014.00    1114.00    1114.00     -1.000E-02     1.421E-03     8.558E-13     1.627E-24      0.000E+00      0.000E+00        0.000E+00       3.188E-03      4.271E-03
1015.00    1115.00    1115.00     -1.000E-02     1.421E-03     8.541E-13     1.627E-24      0.000E+00      0.000E+00        0.000E+00       3.187E-03      4.271E-03
1016.00    1116.00    1116.00     -1.000E-02     1.421E-03     8.524E-13     1.627E-24      0.000E+00      0.000E+00        0.000E+00       3.186E-03      4.271E-03
1017.00    1117.00    1117.00     -1.000E-02     1.421E-03     8.507E-13     1.627E-24      0.000E+00      0.000E+00        0.000E+00       3.185E-03      4.271E-03
1018.00    1118.00    1118.00     -1.000E-02     1.421E-03     8.491E-13     1.627E-24      0.000E+00      0.000E+00        0.000E+00       3.184E-03      4.271E-03
1019.00    1119.00    1119.00     -1.000E-02     1.421E-03     8.474E-13     1.627E-24      0.000E+00      0.000E+00        0.000E+00       3.184E-03      4.271E-03
1020.00    1120.00    1120.00     -1.000E-02     1.422E-03     8.457E-13     1.628E-24      0.000E+00      0.000E+00        0.000E+00       3.183E-03      4.271E-03
1021.00    1121.00    1121.00     -1.000E-02     1.422E-03     8.441E-13     1.628E-24      0.000E+00      0.000E+00        0.000E+00       3.182E-03      4.271E-03
1022.00    1122.00    1122.00     -1.000E-02     1.422E-03     8.424E-13     1.628E-24      0.000E+00      0.000E+00        0.000E+00       3.181E-03      4.271E-03
1023.00    1123.00    1123.00     -1.000E-02     1.422E-03     8.408E-13     1.628E-24      0.000E+00      0.000E+00        0.000E+00       3.180E-03      4.271E-03
1024.00    1124.00    1124.00     -1.000E-02     1.422E-03     8.392E-13     1.628E-24      0.000E+00      0.000E+00        0.000E+00       3.180E-03      4.271E-03
1025.00    1125.00    1125.00     -1.000E-02     1.422E-03     8.375E-13     1.629E-24      0.000E+00      0.000E+00        0.000E+00       3.179E-03      4.271E-03
1026.00    1126.00    1126.00     -1.000E-02     1.422E-03     8.359E-13     1.629E-24      0.000E+00      0.000E+00        0.000E+00       3.178E-03      4.271E-03
1027.00    1127.00    1127.00     -1.000E-02     1.422E-03     8.343E-13     1.629E-24      0.000E+00      0.000E+00        0.000E+00       3.177E-03      4.271E-03
1028.00    1128.00    1128.00     -1.000E-02     1.422E-03     8.326E-13     1.629E-24      0.000E+00      0.000E+00        0.000E+00       3.176E-03      4.271E-03
1029.00    1129.00    1129.00     -1.000E-02     1.422E-03     8.310E-13     1.629E-24      0.000E+00      0.000E+00        0.000E+00       3.175E-03      4.271E-03
1030.00    1130.00    1130.00     -1.000E-02     1.422E-03     8.294E-13     1.629E-24      0.000E+00      0.000E+00        0.000E+00       3.175E-03      4.271E-03
1031.00    1131.00    1131.00     -1.000E-02     1.422E-03     8.278E-13     1.630E-24      0.000E+00      0.000E+00        0.000E+00       3.174E-03      4.271E-03
1032.00    1132.00    1132.00     -1.000E-02     1.422E-03     8.262E-13     1.630E-24      0.000E+00      0.000E+00        0.000E+00       3.173E-03      4.271E-03
1033.00    1133.00    1133.00     -1.000E-02     1.422E-03     8.246E-13     1.630E-24      0.000E+00      0.000E+00        0.000E+00       3.172E-03      4.271E-03
1034.00    1134.00    1134.00     -1.000E-02     1.422E-03     8.230E-13     1.630E-24      0.000E+00      0.000E+00        0.000E+00       3.171E-03      4.271E-03
1035.00    1135.00    1135.00     -1.000E-02     1.422E-03     8.214E-13     1.630E-24      0.000E+00      0.000E+00        0.000E+00       3.171E-03      4.271E-03
1036.00    1136.00    1136.00     -1.000E-02     1.422E-03     8.199E-13     1.630E-24      0.000E+00      0.000E+00        0.000E+00       3.170E-03      4.271E-03
1037.00    1137.00    1137.00     -1.000E-02     1.423E-03     8.183E-13     1.631E-24      0.000E+00      0.000E+00        0.000E+00       3.169E-03      4.271E-03
1038.00    1138.00    1138.00     -1.000E-02     1.423E-03     8.167E-13     1.631E-24      0.000E+00      0.000E+00        0.000E+00       3.168E-03      4.271E-03
1039.00    1139.00    1139.00     -1.000E-02     1.423E-03     8.151E-13     1.631E-24      0.000E+00      0.000E+00        0.000E+00       3.167E-03      4.271E-03
1040.00    1140.00    1140.00     -1.000E-02     1.423E-03     8.136E-13     1.631E-24      0.000E+00      0.000E+00        0.000E+00       3.166E-03      4.271E-03
1041.00    1141.00    1141.00     -1.000E-02     1.423E-03     8.120E-13     1.631E-24      0.000E+00      0.000E+00        0.000E+00       3.166E-03      4.271E-03
1042.00    1142.00    1142.00     -1.000E-02     1.423E-03     8.104E-13     1.631E-24      0.000E+00      0.000E+00        0.000E+00       3.165E-03      4.271E-03
1043.00    1143.00    1143.00     -1.000E-02     1.423E-03     8.089E-13     1.632E-24      0.000E+00      0.000E+00        0.000E+00       3.164E-03      4.271E-03
1044.00    1144.00    1144.00     -1.000E-02     1.423E-03     8.073E-13     1.632E-24      0.000E+00      0.000E+00        0.000E+00       3.163E-03      4.271E-03
1045.00    1145.00    1145.00     -1.000E-02     1.423E-03     8.058E-13     1.632E-24      0.000E+00      0.000E+00        0.000E+00       3.163E-03      4.271E-03
1046.00    1146.00    1146.00     -1.000E-02     1.423E-03     8.043E-13     1.632E-24      0.000E+00      0.000E+00        0.000E+00       3.162E-03      4.271E-03
1047.00    1147.00    1147.00     -1.000E-02     1.423E-03     8.027E-13     1.632E-24      0.000E+00      0.000E+00        0.000E+00       3.161E-03      4.271E-03
1048.00    1148.00    1148.00     -1.000E-02     1.423E-03     8.012E-13     1.632E-24      0.000E+00      0.000E+00        0.000E+00       3.160E-03      4.271E-03
1049.00    1149.00    1149.00     -1.000E-02     1.423E-03     7.997E-13     1.633E-24      0.000E+00      0.000E+00        0.000E+00       3.159E-03      4.271E-03
1050.00    1150.00    1150.00     -1.000E-02     1.423E-03     7.982E-13     1.633E-24      0.000E+00      0.000E+00        0.000E+00       3.159E-03      4.271E-03
1051.00    1151.00    1151.00     -1.000E-02     1.423E-03     7.966E-13     1.633E-24      0.000E+00      0.000E+00        0.000E+00       3.158E-03      4.271E-03
1052.00    1152.00    1152.00     -1.000E-02     1.424E-03     7.951E-13     1.633E-24      0.000E+00      0.000E+00        0.000E+00       3.157E-03      4.271E-03
1053.00    1153.00    1153.00     -1.000E-02     1.424E-03     7.936E-13     1.633E-24      0.000E+00      0.000E+00        0.000E+00       3.156E-03      4.271E-03
1054.00    1154.00    1154.00     -1.000E-02     1.424E-03     7.921E-13     1.633E-24      0.000E+00      0.000E+00        0.000E+00       3.155E-03      4.271E-03
1055.00    1155.00    1155.00     -1.000E-02     1.424E-03     7.906E-13     1.633E-24      0.000E+00      0.000E+00        0.000E+00       3.155E-03      4.271E-03
1056.00    1156.00    1156.00     -1.000E-02     1.424E-03     7.891E-13     1.634E-24      0.000E+00      0.000E+00        0.000E+00       3.154E-03      4.271E-03
1057.00    1157.00    1157.00     -1.000E-02     1.424E-03     7.876E-13     1.634E-24      0.000E+00      0.000E+00        0.000E+00       3.153E-03      4.271E-03
1058.00    1158.00    1158.00     -1.000E-02     1.424E-03     7.861E-13     1.634E-24      0.000E+00      0.000E+00        0.000E+00       3.152E-03      4.271E-03
1059.00    1159.00    1159.00     -1.000E-02     1.424E-03     7.847E-13     1.634E-24      0.000E+00      0.000E+00        0.000E+00       3.152E-03      4.271E-03
1060.00    1160.00    1160.00     -1.000E-02     1.424E-03     7.832E-13     1.634E-24      0.000E+00      0.000E+00        0.000E+00       3.151E-03      4.271E-03
1061.00    1161.00    1161.00     -1.000E-02     1.424E-03     7.817E-13     1.634E-24      0.000E+00      0.000E+00        0.000E+00       3.150E-03      4.271E-03
1062.00    1162.00    1162.00     -1.000E-02     1.424E-03     7.802E-13     1.635E-24      0.000E+00      0.000E+00        0.000E+00       3.149E-03      4.271E-03
1063.00    1163.00    1163.00     -1.000E-02     1.424E-03     7.788E-13     1.635E-24      0.000E+00      0.000E+00        0.000E+00       3.148E-03      4.271E-03
