 Mv1      Mv2        Mvp         lamL         Omega        protonSI      sv-WW          Br(H->v1v1)     Br(H->v2v2)     Br(H->v-v+)      Br(H->AA)      Width_H   
1054.00    1154.00    1154.00     5.000E+00     3.056E-03     1.980E-07     1.110E-25      0.000E+00      0.000E+00        0.000E+00       2.560E-03      4.269E-03
1055.00    1155.00    1155.00     5.000E+00     3.061E-03     1.977E-07     1.115E-25      0.000E+00      0.000E+00        0.000E+00       2.561E-03      4.269E-03
1056.00    1156.00    1156.00     5.000E+00     3.066E-03     1.973E-07     1.121E-25      0.000E+00      0.000E+00        0.000E+00       2.561E-03      4.269E-03
1057.00    1157.00    1157.00     5.000E+00     3.071E-03     1.969E-07     1.126E-25      0.000E+00      0.000E+00        0.000E+00       2.561E-03      4.269E-03
1058.00    1158.00    1158.00     5.000E+00     3.076E-03     1.965E-07     1.132E-25      0.000E+00      0.000E+00        0.000E+00       2.561E-03      4.269E-03
1059.00    1159.00    1159.00     5.000E+00     3.080E-03     1.962E-07     1.137E-25      0.000E+00      0.000E+00        0.000E+00       2.562E-03      4.269E-03
1060.00    1160.00    1160.00     5.000E+00     3.085E-03     1.958E-07     1.142E-25      0.000E+00      0.000E+00        0.000E+00       2.562E-03      4.269E-03
1061.00    1161.00    1161.00     5.000E+00     3.090E-03     1.954E-07     1.148E-25      0.000E+00      0.000E+00        0.000E+00       2.562E-03      4.269E-03
1062.00    1162.00    1162.00     5.000E+00     3.095E-03     1.951E-07     1.153E-25      0.000E+00      0.000E+00        0.000E+00       2.562E-03      4.269E-03
1063.00    1163.00    1163.00     5.000E+00     3.100E-03     1.947E-07     1.159E-25      0.000E+00      0.000E+00        0.000E+00       2.563E-03      4.269E-03
1064.00    1164.00    1164.00     5.000E+00     3.104E-03     1.943E-07     1.164E-25      0.000E+00      0.000E+00        0.000E+00       2.563E-03      4.269E-03
1065.00    1165.00    1165.00     5.000E+00     3.109E-03     1.940E-07     1.170E-25      0.000E+00      0.000E+00        0.000E+00       2.563E-03      4.269E-03
1066.00    1166.00    1166.00     5.000E+00     3.114E-03     1.936E-07     1.175E-25      0.000E+00      0.000E+00        0.000E+00       2.564E-03      4.269E-03
1067.00    1167.00    1167.00     5.000E+00     3.119E-03     1.932E-07     1.180E-25      0.000E+00      0.000E+00        0.000E+00       2.564E-03      4.269E-03
1068.00    1168.00    1168.00     5.000E+00     3.123E-03     1.929E-07     1.186E-25      0.000E+00      0.000E+00        0.000E+00       2.564E-03      4.269E-03
1069.00    1169.00    1169.00     5.000E+00     3.128E-03     1.925E-07     1.191E-25      0.000E+00      0.000E+00        0.000E+00       2.564E-03      4.269E-03
1070.00    1170.00    1170.00     5.000E+00     3.133E-03     1.922E-07     1.197E-25      0.000E+00      0.000E+00        0.000E+00       2.565E-03      4.269E-03
1071.00    1171.00    1171.00     5.000E+00     3.137E-03     1.918E-07     1.202E-25      0.000E+00      0.000E+00        0.000E+00       2.565E-03      4.269E-03
1072.00    1172.00    1172.00     5.000E+00     3.142E-03     1.914E-07     1.208E-25      0.000E+00      0.000E+00        0.000E+00       2.565E-03      4.269E-03
1073.00    1173.00    1173.00     5.000E+00     3.146E-03     1.911E-07     1.213E-25      0.000E+00      0.000E+00        0.000E+00       2.565E-03      4.269E-03
1074.00    1174.00    1174.00     5.000E+00     3.151E-03     1.907E-07     1.219E-25      0.000E+00      0.000E+00        0.000E+00       2.566E-03      4.269E-03
1075.00    1175.00    1175.00     5.000E+00     3.156E-03     1.904E-07     1.224E-25      0.000E+00      0.000E+00        0.000E+00       2.566E-03      4.269E-03
1076.00    1176.00    1176.00     5.000E+00     3.160E-03     1.900E-07     1.230E-25      0.000E+00      0.000E+00        0.000E+00       2.566E-03      4.269E-03
1077.00    1177.00    1177.00     5.000E+00     3.165E-03     1.897E-07     1.235E-25      0.000E+00      0.000E+00        0.000E+00       2.566E-03      4.269E-03
1078.00    1178.00    1178.00     5.000E+00     3.169E-03     1.893E-07     1.241E-25      0.000E+00      0.000E+00        0.000E+00       2.567E-03      4.269E-03
1079.00    1179.00    1179.00     5.000E+00     3.174E-03     1.890E-07     1.246E-25      0.000E+00      0.000E+00        0.000E+00       2.567E-03      4.269E-03
1080.00    1180.00    1180.00     5.000E+00     3.178E-03     1.886E-07     1.252E-25      0.000E+00      0.000E+00        0.000E+00       2.567E-03      4.269E-03
1081.00    1181.00    1181.00     5.000E+00     3.182E-03     1.883E-07     1.257E-25      0.000E+00      0.000E+00        0.000E+00       2.567E-03      4.269E-03
1082.00    1182.00    1182.00     5.000E+00     3.187E-03     1.879E-07     1.263E-25      0.000E+00      0.000E+00        0.000E+00       2.568E-03      4.269E-03
1083.00    1183.00    1183.00     5.000E+00     3.191E-03     1.876E-07     1.268E-25      0.000E+00      0.000E+00        0.000E+00       2.568E-03      4.269E-03
1084.00    1184.00    1184.00     5.000E+00     3.196E-03     1.872E-07     1.274E-25      0.000E+00      0.000E+00        0.000E+00       2.568E-03      4.269E-03
1085.00    1185.00    1185.00     5.000E+00     3.200E-03     1.869E-07     1.280E-25      0.000E+00      0.000E+00        0.000E+00       2.568E-03      4.269E-03
1086.00    1186.00    1186.00     5.000E+00     3.204E-03     1.865E-07     1.285E-25      0.000E+00      0.000E+00        0.000E+00       2.568E-03      4.269E-03
1087.00    1187.00    1187.00     5.000E+00     3.209E-03     1.862E-07     1.291E-25      0.000E+00      0.000E+00        0.000E+00       2.569E-03      4.269E-03
1088.00    1188.00    1188.00     5.000E+00     3.213E-03     1.859E-07     1.296E-25      0.000E+00      0.000E+00        0.000E+00       2.569E-03      4.269E-03
1089.00    1189.00    1189.00     5.000E+00     3.217E-03     1.855E-07     1.302E-25      0.000E+00      0.000E+00        0.000E+00       2.569E-03      4.269E-03
1090.00    1190.00    1190.00     5.000E+00     3.221E-03     1.852E-07     1.307E-25      0.000E+00      0.000E+00        0.000E+00       2.569E-03      4.269E-03
1091.00    1191.00    1191.00     5.000E+00     3.226E-03     1.848E-07     1.313E-25      0.000E+00      0.000E+00        0.000E+00       2.570E-03      4.269E-03
1092.00    1192.00    1192.00     5.000E+00     3.230E-03     1.845E-07     1.319E-25      0.000E+00      0.000E+00        0.000E+00       2.570E-03      4.269E-03
1093.00    1193.00    1193.00     5.000E+00     3.234E-03     1.842E-07     1.324E-25      0.000E+00      0.000E+00        0.000E+00       2.570E-03      4.269E-03
1094.00    1194.00    1194.00     5.000E+00     3.238E-03     1.838E-07     1.330E-25      0.000E+00      0.000E+00        0.000E+00       2.570E-03      4.269E-03
1095.00    1195.00    1195.00     5.000E+00     3.242E-03     1.835E-07     1.335E-25      0.000E+00      0.000E+00        0.000E+00       2.571E-03      4.269E-03
1096.00    1196.00    1196.00     5.000E+00     3.246E-03     1.832E-07     1.341E-25      0.000E+00      0.000E+00        0.000E+00       2.571E-03      4.269E-03
1097.00    1197.00    1197.00     5.000E+00     3.251E-03     1.828E-07     1.347E-25      0.000E+00      0.000E+00        0.000E+00       2.571E-03      4.269E-03
1098.00    1198.00    1198.00     5.000E+00     3.255E-03     1.825E-07     1.352E-25      0.000E+00      0.000E+00        0.000E+00       2.571E-03      4.269E-03
1099.00    1199.00    1199.00     5.000E+00     3.259E-03     1.822E-07     1.358E-25      0.000E+00      0.000E+00        0.000E+00       2.571E-03      4.269E-03
1100.00    1200.00    1200.00     5.000E+00     3.263E-03     1.818E-07     1.364E-25      0.000E+00      0.000E+00        0.000E+00       2.572E-03      4.269E-03
1101.00    1201.00    1201.00     5.000E+00     3.267E-03     1.815E-07     1.369E-25      0.000E+00      0.000E+00        0.000E+00       2.572E-03      4.269E-03
1102.00    1202.00    1202.00     5.000E+00     3.271E-03     1.812E-07     1.375E-25      0.000E+00      0.000E+00        0.000E+00       2.572E-03      4.269E-03
1103.00    1203.00    1203.00     5.000E+00     3.275E-03     1.808E-07     1.381E-25      0.000E+00      0.000E+00        0.000E+00       2.572E-03      4.269E-03
1104.00    1204.00    1204.00     5.000E+00     3.279E-03     1.805E-07     1.386E-25      0.000E+00      0.000E+00        0.000E+00       2.572E-03      4.269E-03
1105.00    1205.00    1205.00     5.000E+00     3.283E-03     1.802E-07     1.392E-25      0.000E+00      0.000E+00        0.000E+00       2.573E-03      4.269E-03
1106.00    1206.00    1206.00     5.000E+00     3.287E-03     1.799E-07     1.398E-25      0.000E+00      0.000E+00        0.000E+00       2.573E-03      4.269E-03
1107.00    1207.00    1207.00     5.000E+00     3.290E-03     1.795E-07     1.403E-25      0.000E+00      0.000E+00        0.000E+00       2.573E-03      4.269E-03
1108.00    1208.00    1208.00     5.000E+00     3.294E-03     1.792E-07     1.409E-25      0.000E+00      0.000E+00        0.000E+00       2.573E-03      4.269E-03
1109.00    1209.00    1209.00     5.000E+00     3.298E-03     1.789E-07     1.415E-25      0.000E+00      0.000E+00        0.000E+00       2.574E-03      4.269E-03
1110.00    1210.00    1210.00     5.000E+00     3.302E-03     1.786E-07     1.420E-25      0.000E+00      0.000E+00        0.000E+00       2.574E-03      4.269E-03
1111.00    1211.00    1211.00     5.000E+00     3.306E-03     1.782E-07     1.426E-25      0.000E+00      0.000E+00        0.000E+00       2.574E-03      4.269E-03
1112.00    1212.00    1212.00     5.000E+00     3.310E-03     1.779E-07     1.432E-25      0.000E+00      0.000E+00        0.000E+00       2.574E-03      4.269E-03
1113.00    1213.00    1213.00     5.000E+00     3.313E-03     1.776E-07     1.437E-25      0.000E+00      0.000E+00        0.000E+00       2.574E-03      4.269E-03
1114.00    1214.00    1214.00     5.000E+00     3.317E-03     1.773E-07     1.443E-25      0.000E+00      0.000E+00        0.000E+00       2.575E-03      4.269E-03
1115.00    1215.00    1215.00     5.000E+00     3.321E-03     1.770E-07     1.449E-25      0.000E+00      0.000E+00        0.000E+00       2.575E-03      4.269E-03
1116.00    1216.00    1216.00     5.000E+00     3.325E-03     1.767E-07     1.454E-25      0.000E+00      0.000E+00        0.000E+00       2.575E-03      4.269E-03
1117.00    1217.00    1217.00     5.000E+00     3.328E-03     1.763E-07     1.460E-25      0.000E+00      0.000E+00        0.000E+00       2.575E-03      4.269E-03
1118.00    1218.00    1218.00     5.000E+00     3.332E-03     1.760E-07     1.466E-25      0.000E+00      0.000E+00        0.000E+00       2.575E-03      4.269E-03
1119.00    1219.00    1219.00     5.000E+00     3.336E-03     1.757E-07     1.471E-25      0.000E+00      0.000E+00        0.000E+00       2.576E-03      4.269E-03
1120.00    1220.00    1220.00     5.000E+00     3.339E-03     1.754E-07     1.477E-25      0.000E+00      0.000E+00        0.000E+00       2.576E-03      4.269E-03
1121.00    1221.00    1221.00     5.000E+00     3.343E-03     1.751E-07     1.483E-25      0.000E+00      0.000E+00        0.000E+00       2.576E-03      4.269E-03
1122.00    1222.00    1222.00     5.000E+00     3.347E-03     1.748E-07     1.489E-25      0.000E+00      0.000E+00        0.000E+00       2.576E-03      4.269E-03
1123.00    1223.00    1223.00     5.000E+00     3.350E-03     1.745E-07     1.494E-25      0.000E+00      0.000E+00        0.000E+00       2.576E-03      4.269E-03
1124.00    1224.00    1224.00     5.000E+00     3.354E-03     1.742E-07     1.500E-25      0.000E+00      0.000E+00        0.000E+00       2.576E-03      4.269E-03
1125.00    1225.00    1225.00     5.000E+00     3.357E-03     1.738E-07     1.506E-25      0.000E+00      0.000E+00        0.000E+00       2.577E-03      4.269E-03
1126.00    1226.00    1226.00     5.000E+00     3.361E-03     1.735E-07     1.512E-25      0.000E+00      0.000E+00        0.000E+00       2.577E-03      4.269E-03
1127.00    1227.00    1227.00     5.000E+00     3.364E-03     1.732E-07     1.517E-25      0.000E+00      0.000E+00        0.000E+00       2.577E-03      4.269E-03
1128.00    1228.00    1228.00     5.000E+00     3.368E-03     1.729E-07     1.523E-25      0.000E+00      0.000E+00        0.000E+00       2.577E-03      4.269E-03
1129.00    1229.00    1229.00     5.000E+00     3.371E-03     1.726E-07     1.529E-25      0.000E+00      0.000E+00        0.000E+00       2.577E-03      4.269E-03
1130.00    1230.00    1230.00     5.000E+00     3.375E-03     1.723E-07     1.535E-25      0.000E+00      0.000E+00        0.000E+00       2.578E-03      4.269E-03
1131.00    1231.00    1231.00     5.000E+00     3.378E-03     1.720E-07     1.540E-25      0.000E+00      0.000E+00        0.000E+00       2.578E-03      4.269E-03
1132.00    1232.00    1232.00     5.000E+00     3.382E-03     1.717E-07     1.546E-25      0.000E+00      0.000E+00        0.000E+00       2.578E-03      4.269E-03
1133.00    1233.00    1233.00     5.000E+00     3.385E-03     1.714E-07     1.552E-25      0.000E+00      0.000E+00        0.000E+00       2.578E-03      4.269E-03
1134.00    1234.00    1234.00     5.000E+00     3.388E-03     1.711E-07     1.558E-25      0.000E+00      0.000E+00        0.000E+00       2.578E-03      4.269E-03
1135.00    1235.00    1235.00     5.000E+00     3.392E-03     1.708E-07     1.563E-25      0.000E+00      0.000E+00        0.000E+00       2.579E-03      4.269E-03
1136.00    1236.00    1236.00     5.000E+00     3.395E-03     1.705E-07     1.569E-25      0.000E+00      0.000E+00        0.000E+00       2.579E-03      4.269E-03
1137.00    1237.00    1237.00     5.000E+00     3.398E-03     1.702E-07     1.575E-25      0.000E+00      0.000E+00        0.000E+00       2.579E-03      4.269E-03
1138.00    1238.00    1238.00     5.000E+00     3.402E-03     1.699E-07     1.581E-25      0.000E+00      0.000E+00        0.000E+00       2.579E-03      4.269E-03
1139.00    1239.00    1239.00     5.000E+00     3.405E-03     1.696E-07     1.586E-25      0.000E+00      0.000E+00        0.000E+00       2.579E-03      4.269E-03
1140.00    1240.00    1240.00     5.000E+00     3.408E-03     1.693E-07     1.592E-25      0.000E+00      0.000E+00        0.000E+00       2.579E-03      4.269E-03
1141.00    1241.00    1241.00     5.000E+00     3.411E-03     1.690E-07     1.598E-25      0.000E+00      0.000E+00        0.000E+00       2.580E-03      4.269E-03
1142.00    1242.00    1242.00     5.000E+00     3.415E-03     1.687E-07     1.604E-25      0.000E+00      0.000E+00        0.000E+00       2.580E-03      4.269E-03
1143.00    1243.00    1243.00     5.000E+00     3.418E-03     1.684E-07     1.610E-25      0.000E+00      0.000E+00        0.000E+00       2.580E-03      4.269E-03
1144.00    1244.00    1244.00     5.000E+00     3.421E-03     1.681E-07     1.615E-25      0.000E+00      0.000E+00        0.000E+00       2.580E-03      4.269E-03
1145.00    1245.00    1245.00     5.000E+00     3.424E-03     1.678E-07     1.621E-25      0.000E+00      0.000E+00        0.000E+00       2.580E-03      4.269E-03
1146.00    1246.00    1246.00     5.000E+00     3.427E-03     1.675E-07     1.627E-25      0.000E+00      0.000E+00        0.000E+00       2.580E-03      4.269E-03
1147.00    1247.00    1247.00     5.000E+00     3.430E-03     1.672E-07     1.633E-25      0.000E+00      0.000E+00        0.000E+00       2.581E-03      4.269E-03
1148.00    1248.00    1248.00     5.000E+00     3.433E-03     1.670E-07     1.639E-25      0.000E+00      0.000E+00        0.000E+00       2.581E-03      4.269E-03
1149.00    1249.00    1249.00     5.000E+00     3.436E-03     1.667E-07     1.644E-25      0.000E+00      0.000E+00        0.000E+00       2.581E-03      4.269E-03
1150.00    1250.00    1250.00     5.000E+00     3.440E-03     1.664E-07     1.650E-25      0.000E+00      0.000E+00        0.000E+00       2.581E-03      4.269E-03
1151.00    1251.00    1251.00     5.000E+00     3.443E-03     1.661E-07     1.656E-25      0.000E+00      0.000E+00        0.000E+00       2.581E-03      4.269E-03
1152.00    1252.00    1252.00     5.000E+00     3.446E-03     1.658E-07     1.662E-25      0.000E+00      0.000E+00        0.000E+00       2.581E-03      4.269E-03
1153.00    1253.00    1253.00     5.000E+00     3.449E-03     1.655E-07     1.668E-25      0.000E+00      0.000E+00        0.000E+00       2.582E-03      4.269E-03
1154.00    1254.00    1254.00     5.000E+00     3.452E-03     1.652E-07     1.673E-25      0.000E+00      0.000E+00        0.000E+00       2.582E-03      4.269E-03
1155.00    1255.00    1255.00     5.000E+00     3.454E-03     1.649E-07     1.679E-25      0.000E+00      0.000E+00        0.000E+00       2.582E-03      4.269E-03
1156.00    1256.00    1256.00     5.000E+00     3.457E-03     1.646E-07     1.685E-25      0.000E+00      0.000E+00        0.000E+00       2.582E-03      4.269E-03
1157.00    1257.00    1257.00     5.000E+00     3.460E-03     1.644E-07     1.691E-25      0.000E+00      0.000E+00        0.000E+00       2.582E-03      4.269E-03
1158.00    1258.00    1258.00     5.000E+00     3.463E-03     1.641E-07     1.697E-25      0.000E+00      0.000E+00        0.000E+00       2.582E-03      4.269E-03
1159.00    1259.00    1259.00     5.000E+00     3.466E-03     1.638E-07     1.702E-25      0.000E+00      0.000E+00        0.000E+00       2.583E-03      4.269E-03
1160.00    1260.00    1260.00     5.000E+00     3.469E-03     1.635E-07     1.708E-25      0.000E+00      0.000E+00        0.000E+00       2.583E-03      4.269E-03
1161.00    1261.00    1261.00     5.000E+00     3.472E-03     1.632E-07     1.714E-25      0.000E+00      0.000E+00        0.000E+00       2.583E-03      4.269E-03
1162.00    1262.00    1262.00     5.000E+00     3.475E-03     1.630E-07     1.720E-25      0.000E+00      0.000E+00        0.000E+00       2.583E-03      4.269E-03
1163.00    1263.00    1263.00     5.000E+00     3.477E-03     1.627E-07     1.726E-25      0.000E+00      0.000E+00        0.000E+00       2.583E-03      4.269E-03
1164.00    1264.00    1264.00     5.000E+00     3.480E-03     1.624E-07     1.732E-25      0.000E+00      0.000E+00        0.000E+00       2.583E-03      4.269E-03
1165.00    1265.00    1265.00     5.000E+00     3.483E-03     1.621E-07     1.737E-25      0.000E+00      0.000E+00        0.000E+00       2.584E-03      4.269E-03
1166.00    1266.00    1266.00     5.000E+00     3.486E-03     1.618E-07     1.743E-25      0.000E+00      0.000E+00        0.000E+00       2.584E-03      4.269E-03
1167.00    1267.00    1267.00     5.000E+00     3.488E-03     1.616E-07     1.749E-25      0.000E+00      0.000E+00        0.000E+00       2.584E-03      4.269E-03
1168.00    1268.00    1268.00     5.000E+00     3.491E-03     1.613E-07     1.755E-25      0.000E+00      0.000E+00        0.000E+00       2.584E-03      4.269E-03
1169.00    1269.00    1269.00     5.000E+00     3.494E-03     1.610E-07     1.761E-25      0.000E+00      0.000E+00        0.000E+00       2.584E-03      4.269E-03
1170.00    1270.00    1270.00     5.000E+00     3.497E-03     1.607E-07     1.767E-25      0.000E+00      0.000E+00        0.000E+00       2.584E-03      4.269E-03
1171.00    1271.00    1271.00     5.000E+00     3.499E-03     1.605E-07     1.772E-25      0.000E+00      0.000E+00        0.000E+00       2.584E-03      4.269E-03
1172.00    1272.00    1272.00     5.000E+00     3.502E-03     1.602E-07     1.778E-25      0.000E+00      0.000E+00        0.000E+00       2.585E-03      4.269E-03
1173.00    1273.00    1273.00     5.000E+00     3.504E-03     1.599E-07     1.784E-25      0.000E+00      0.000E+00        0.000E+00       2.585E-03      4.269E-03
1174.00    1274.00    1274.00     5.000E+00     3.507E-03     1.596E-07     1.790E-25      0.000E+00      0.000E+00        0.000E+00       2.585E-03      4.269E-03
1175.00    1275.00    1275.00     5.000E+00     3.510E-03     1.594E-07     1.796E-25      0.000E+00      0.000E+00        0.000E+00       2.585E-03      4.269E-03
1176.00    1276.00    1276.00     5.000E+00     3.512E-03     1.591E-07     1.802E-25      0.000E+00      0.000E+00        0.000E+00       2.585E-03      4.269E-03
1177.00    1277.00    1277.00     5.000E+00     3.515E-03     1.588E-07     1.808E-25      0.000E+00      0.000E+00        0.000E+00       2.585E-03      4.269E-03
1178.00    1278.00    1278.00     5.000E+00     3.517E-03     1.586E-07     1.813E-25      0.000E+00      0.000E+00        0.000E+00       2.585E-03      4.269E-03
1179.00    1279.00    1279.00     5.000E+00     3.520E-03     1.583E-07     1.819E-25      0.000E+00      0.000E+00        0.000E+00       2.586E-03      4.269E-03
1180.00    1280.00    1280.00     5.000E+00     3.522E-03     1.580E-07     1.825E-25      0.000E+00      0.000E+00        0.000E+00       2.586E-03      4.269E-03
1181.00    1281.00    1281.00     5.000E+00     3.525E-03     1.578E-07     1.831E-25      0.000E+00      0.000E+00        0.000E+00       2.586E-03      4.269E-03
1182.00    1282.00    1282.00     5.000E+00     3.527E-03     1.575E-07     1.837E-25      0.000E+00      0.000E+00        0.000E+00       2.586E-03      4.269E-03
1183.00    1283.00    1283.00     5.000E+00     3.530E-03     1.572E-07     1.843E-25      0.000E+00      0.000E+00        0.000E+00       2.586E-03      4.269E-03
1184.00    1284.00    1284.00     5.000E+00     3.532E-03     1.570E-07     1.849E-25      0.000E+00      0.000E+00        0.000E+00       2.586E-03      4.269E-03
1185.00    1285.00    1285.00     5.000E+00     3.534E-03     1.567E-07     1.854E-25      0.000E+00      0.000E+00        0.000E+00       2.586E-03      4.269E-03
1186.00    1286.00    1286.00     5.000E+00     3.537E-03     1.564E-07     1.860E-25      0.000E+00      0.000E+00        0.000E+00       2.587E-03      4.269E-03
1187.00    1287.00    1287.00     5.000E+00     3.539E-03     1.562E-07     1.866E-25      0.000E+00      0.000E+00        0.000E+00       2.587E-03      4.269E-03
1188.00    1288.00    1288.00     5.000E+00     3.541E-03     1.559E-07     1.872E-25      0.000E+00      0.000E+00        0.000E+00       2.587E-03      4.269E-03
1189.00    1289.00    1289.00     5.000E+00     3.544E-03     1.556E-07     1.878E-25      0.000E+00      0.000E+00        0.000E+00       2.587E-03      4.269E-03
1190.00    1290.00    1290.00     5.000E+00     3.546E-03     1.554E-07     1.884E-25      0.000E+00      0.000E+00        0.000E+00       2.587E-03      4.269E-03
1191.00    1291.00    1291.00     5.000E+00     3.548E-03     1.551E-07     1.890E-25      0.000E+00      0.000E+00        0.000E+00       2.587E-03      4.269E-03
1192.00    1292.00    1292.00     5.000E+00     3.551E-03     1.549E-07     1.895E-25      0.000E+00      0.000E+00        0.000E+00       2.587E-03      4.269E-03
1193.00    1293.00    1293.00     5.000E+00     3.553E-03     1.546E-07     1.901E-25      0.000E+00      0.000E+00        0.000E+00       2.587E-03      4.269E-03
1194.00    1294.00    1294.00     5.000E+00     3.555E-03     1.543E-07     1.907E-25      0.000E+00      0.000E+00        0.000E+00       2.588E-03      4.269E-03
1195.00    1295.00    1295.00     5.000E+00     3.557E-03     1.541E-07     1.913E-25      0.000E+00      0.000E+00        0.000E+00       2.588E-03      4.269E-03
1196.00    1296.00    1296.00     5.000E+00     3.559E-03     1.538E-07     1.919E-25      0.000E+00      0.000E+00        0.000E+00       2.588E-03      4.269E-03
1197.00    1297.00    1297.00     5.000E+00     3.562E-03     1.536E-07     1.925E-25      0.000E+00      0.000E+00        0.000E+00       2.588E-03      4.269E-03
1198.00    1298.00    1298.00     5.000E+00     3.564E-03     1.533E-07     1.931E-25      0.000E+00      0.000E+00        0.000E+00       2.588E-03      4.269E-03
1199.00    1299.00    1299.00     5.000E+00     3.566E-03     1.531E-07     1.937E-25      0.000E+00      0.000E+00        0.000E+00       2.588E-03      4.269E-03
1200.00    1300.00    1300.00     5.000E+00     3.568E-03     1.528E-07     1.942E-25      0.000E+00      0.000E+00        0.000E+00       2.588E-03      4.269E-03
1201.00    1301.00    1301.00     5.000E+00     3.570E-03     1.526E-07     1.948E-25      0.000E+00      0.000E+00        0.000E+00       2.588E-03      4.269E-03
1202.00    1302.00    1302.00     5.000E+00     3.572E-03     1.523E-07     1.954E-25      0.000E+00      0.000E+00        0.000E+00       2.589E-03      4.269E-03
1203.00    1303.00    1303.00     5.000E+00     3.574E-03     1.520E-07     1.960E-25      0.000E+00      0.000E+00        0.000E+00       2.589E-03      4.269E-03
1204.00    1304.00    1304.00     5.000E+00     3.576E-03     1.518E-07     1.966E-25      0.000E+00      0.000E+00        0.000E+00       2.589E-03      4.269E-03
1205.00    1305.00    1305.00     5.000E+00     3.578E-03     1.515E-07     1.972E-25      0.000E+00      0.000E+00        0.000E+00       2.589E-03      4.269E-03
1206.00    1306.00    1306.00     5.000E+00     3.581E-03     1.513E-07     1.978E-25      0.000E+00      0.000E+00        0.000E+00       2.589E-03      4.269E-03
1207.00    1307.00    1307.00     5.000E+00     3.583E-03     1.510E-07     1.984E-25      0.000E+00      0.000E+00        0.000E+00       2.589E-03      4.269E-03
1208.00    1308.00    1308.00     5.000E+00     3.585E-03     1.508E-07     1.989E-25      0.000E+00      0.000E+00        0.000E+00       2.589E-03      4.269E-03
1209.00    1309.00    1309.00     5.000E+00     3.586E-03     1.505E-07     1.995E-25      0.000E+00      0.000E+00        0.000E+00       2.589E-03      4.269E-03
1210.00    1310.00    1310.00     5.000E+00     3.588E-03     1.503E-07     2.001E-25      0.000E+00      0.000E+00        0.000E+00       2.590E-03      4.269E-03
1211.00    1311.00    1311.00     5.000E+00     3.590E-03     1.500E-07     2.007E-25      0.000E+00      0.000E+00        0.000E+00       2.590E-03      4.269E-03
1212.00    1312.00    1312.00     5.000E+00     3.592E-03     1.498E-07     2.013E-25      0.000E+00      0.000E+00        0.000E+00       2.590E-03      4.269E-03
1213.00    1313.00    1313.00     5.000E+00     3.594E-03     1.496E-07     2.019E-25      0.000E+00      0.000E+00        0.000E+00       2.590E-03      4.269E-03
1214.00    1314.00    1314.00     5.000E+00     3.596E-03     1.493E-07     2.025E-25      0.000E+00      0.000E+00        0.000E+00       2.590E-03      4.269E-03
1215.00    1315.00    1315.00     5.000E+00     3.598E-03     1.491E-07     2.031E-25      0.000E+00      0.000E+00        0.000E+00       2.590E-03      4.269E-03
1216.00    1316.00    1316.00     5.000E+00     3.600E-03     1.488E-07     2.036E-25      0.000E+00      0.000E+00        0.000E+00       2.590E-03      4.269E-03
1217.00    1317.00    1317.00     5.000E+00     3.602E-03     1.486E-07     2.042E-25      0.000E+00      0.000E+00        0.000E+00       2.590E-03      4.269E-03
1218.00    1318.00    1318.00     5.000E+00     3.603E-03     1.483E-07     2.048E-25      0.000E+00      0.000E+00        0.000E+00       2.590E-03      4.269E-03
1219.00    1319.00    1319.00     5.000E+00     3.605E-03     1.481E-07     2.054E-25      0.000E+00      0.000E+00        0.000E+00       2.591E-03      4.269E-03
1220.00    1320.00    1320.00     5.000E+00     3.607E-03     1.478E-07     2.060E-25      0.000E+00      0.000E+00        0.000E+00       2.591E-03      4.269E-03
1221.00    1321.00    1321.00     5.000E+00     3.609E-03     1.476E-07     2.066E-25      0.000E+00      0.000E+00        0.000E+00       2.591E-03      4.269E-03
1222.00    1322.00    1322.00     5.000E+00     3.611E-03     1.474E-07     2.072E-25      0.000E+00      0.000E+00        0.000E+00       2.591E-03      4.269E-03
1223.00    1323.00    1323.00     5.000E+00     3.612E-03     1.471E-07     2.078E-25      0.000E+00      0.000E+00        0.000E+00       2.591E-03      4.269E-03
1224.00    1324.00    1324.00     5.000E+00     3.614E-03     1.469E-07     2.083E-25      0.000E+00      0.000E+00        0.000E+00       2.591E-03      4.269E-03
1225.00    1325.00    1325.00     5.000E+00     3.616E-03     1.466E-07     2.089E-25      0.000E+00      0.000E+00        0.000E+00       2.591E-03      4.269E-03
1226.00    1326.00    1326.00     5.000E+00     3.617E-03     1.464E-07     2.095E-25      0.000E+00      0.000E+00        0.000E+00       2.591E-03      4.269E-03
1227.00    1327.00    1327.00     5.000E+00     3.619E-03     1.462E-07     2.101E-25      0.000E+00      0.000E+00        0.000E+00       2.591E-03      4.269E-03
1228.00    1328.00    1328.00     5.000E+00     3.621E-03     1.459E-07     2.107E-25      0.000E+00      0.000E+00        0.000E+00       2.592E-03      4.269E-03
1229.00    1329.00    1329.00     5.000E+00     3.622E-03     1.457E-07     2.113E-25      0.000E+00      0.000E+00        0.000E+00       2.592E-03      4.269E-03
1230.00    1330.00    1330.00     5.000E+00     3.624E-03     1.454E-07     2.119E-25      0.000E+00      0.000E+00        0.000E+00       2.592E-03      4.269E-03
1231.00    1331.00    1331.00     5.000E+00     3.626E-03     1.452E-07     2.125E-25      0.000E+00      0.000E+00        0.000E+00       2.592E-03      4.269E-03
