 Mv1      Mv2        Mvp         lamL         Omega        protonSI      sv-WW          Br(H->v1v1)     Br(H->v2v2)     Br(H->v-v+)      Br(H->AA)      Width_H   
904.00    1004.00    1004.00     1.000E+00     2.012E-03     1.076E-08     1.085E-24      0.000E+00      0.000E+00        0.000E+00       3.123E-03      4.271E-03
905.00    1005.00    1005.00     1.000E+00     2.011E-03     1.074E-08     1.086E-24      0.000E+00      0.000E+00        0.000E+00       3.122E-03      4.271E-03
906.00    1006.00    1006.00     1.000E+00     2.010E-03     1.072E-08     1.086E-24      0.000E+00      0.000E+00        0.000E+00       3.121E-03      4.271E-03
907.00    1007.00    1007.00     1.000E+00     2.009E-03     1.069E-08     1.087E-24      0.000E+00      0.000E+00        0.000E+00       3.121E-03      4.271E-03
908.00    1008.00    1008.00     1.000E+00     2.008E-03     1.067E-08     1.088E-24      0.000E+00      0.000E+00        0.000E+00       3.120E-03      4.271E-03
909.00    1009.00    1009.00     1.000E+00     2.008E-03     1.065E-08     1.088E-24      0.000E+00      0.000E+00        0.000E+00       3.119E-03      4.271E-03
910.00    1010.00    1010.00     1.000E+00     2.007E-03     1.062E-08     1.089E-24      0.000E+00      0.000E+00        0.000E+00       3.119E-03      4.271E-03
911.00    1011.00    1011.00     1.000E+00     2.006E-03     1.060E-08     1.090E-24      0.000E+00      0.000E+00        0.000E+00       3.118E-03      4.271E-03
912.00    1012.00    1012.00     1.000E+00     2.005E-03     1.058E-08     1.090E-24      0.000E+00      0.000E+00        0.000E+00       3.117E-03      4.271E-03
913.00    1013.00    1013.00     1.000E+00     2.004E-03     1.055E-08     1.091E-24      0.000E+00      0.000E+00        0.000E+00       3.117E-03      4.271E-03
914.00    1014.00    1014.00     1.000E+00     2.003E-03     1.053E-08     1.092E-24      0.000E+00      0.000E+00        0.000E+00       3.116E-03      4.271E-03
915.00    1015.00    1015.00     1.000E+00     2.003E-03     1.051E-08     1.093E-24      0.000E+00      0.000E+00        0.000E+00       3.115E-03      4.271E-03
916.00    1016.00    1016.00     1.000E+00     2.002E-03     1.048E-08     1.093E-24      0.000E+00      0.000E+00        0.000E+00       3.114E-03      4.271E-03
917.00    1017.00    1017.00     1.000E+00     2.001E-03     1.046E-08     1.094E-24      0.000E+00      0.000E+00        0.000E+00       3.114E-03      4.271E-03
918.00    1018.00    1018.00     1.000E+00     2.000E-03     1.044E-08     1.095E-24      0.000E+00      0.000E+00        0.000E+00       3.113E-03      4.271E-03
919.00    1019.00    1019.00     1.000E+00     1.999E-03     1.042E-08     1.095E-24      0.000E+00      0.000E+00        0.000E+00       3.112E-03      4.271E-03
920.00    1020.00    1020.00     1.000E+00     1.998E-03     1.039E-08     1.096E-24      0.000E+00      0.000E+00        0.000E+00       3.112E-03      4.271E-03
921.00    1021.00    1021.00     1.000E+00     1.998E-03     1.037E-08     1.097E-24      0.000E+00      0.000E+00        0.000E+00       3.111E-03      4.271E-03
922.00    1022.00    1022.00     1.000E+00     1.997E-03     1.035E-08     1.097E-24      0.000E+00      0.000E+00        0.000E+00       3.110E-03      4.271E-03
923.00    1023.00    1023.00     1.000E+00     1.996E-03     1.033E-08     1.098E-24      0.000E+00      0.000E+00        0.000E+00       3.110E-03      4.271E-03
924.00    1024.00    1024.00     1.000E+00     1.995E-03     1.030E-08     1.099E-24      0.000E+00      0.000E+00        0.000E+00       3.109E-03      4.271E-03
925.00    1025.00    1025.00     1.000E+00     1.994E-03     1.028E-08     1.099E-24      0.000E+00      0.000E+00        0.000E+00       3.108E-03      4.271E-03
926.00    1026.00    1026.00     1.000E+00     1.994E-03     1.026E-08     1.100E-24      0.000E+00      0.000E+00        0.000E+00       3.108E-03      4.271E-03
927.00    1027.00    1027.00     1.000E+00     1.993E-03     1.024E-08     1.101E-24      0.000E+00      0.000E+00        0.000E+00       3.107E-03      4.271E-03
928.00    1028.00    1028.00     1.000E+00     1.992E-03     1.022E-08     1.101E-24      0.000E+00      0.000E+00        0.000E+00       3.107E-03      4.271E-03
929.00    1029.00    1029.00     1.000E+00     1.991E-03     1.019E-08     1.102E-24      0.000E+00      0.000E+00        0.000E+00       3.106E-03      4.271E-03
930.00    1030.00    1030.00     1.000E+00     1.990E-03     1.017E-08     1.103E-24      0.000E+00      0.000E+00        0.000E+00       3.105E-03      4.271E-03
931.00    1031.00    1031.00     1.000E+00     1.990E-03     1.015E-08     1.103E-24      0.000E+00      0.000E+00        0.000E+00       3.105E-03      4.271E-03
932.00    1032.00    1032.00     1.000E+00     1.989E-03     1.013E-08     1.104E-24      0.000E+00      0.000E+00        0.000E+00       3.104E-03      4.271E-03
933.00    1033.00    1033.00     1.000E+00     1.988E-03     1.011E-08     1.105E-24      0.000E+00      0.000E+00        0.000E+00       3.103E-03      4.271E-03
934.00    1034.00    1034.00     1.000E+00     1.987E-03     1.008E-08     1.105E-24      0.000E+00      0.000E+00        0.000E+00       3.103E-03      4.271E-03
935.00    1035.00    1035.00     1.000E+00     1.986E-03     1.006E-08     1.106E-24      0.000E+00      0.000E+00        0.000E+00       3.102E-03      4.271E-03
936.00    1036.00    1036.00     1.000E+00     1.986E-03     1.004E-08     1.107E-24      0.000E+00      0.000E+00        0.000E+00       3.101E-03      4.271E-03
937.00    1037.00    1037.00     1.000E+00     1.985E-03     1.002E-08     1.107E-24      0.000E+00      0.000E+00        0.000E+00       3.101E-03      4.271E-03
938.00    1038.00    1038.00     1.000E+00     1.984E-03     9.999E-09     1.108E-24      0.000E+00      0.000E+00        0.000E+00       3.100E-03      4.271E-03
939.00    1039.00    1039.00     1.000E+00     1.983E-03     9.978E-09     1.109E-24      0.000E+00      0.000E+00        0.000E+00       3.099E-03      4.271E-03
940.00    1040.00    1040.00     1.000E+00     1.983E-03     9.957E-09     1.109E-24      0.000E+00      0.000E+00        0.000E+00       3.099E-03      4.271E-03
941.00    1041.00    1041.00     1.000E+00     1.982E-03     9.936E-09     1.110E-24      0.000E+00      0.000E+00        0.000E+00       3.098E-03      4.271E-03
942.00    1042.00    1042.00     1.000E+00     1.981E-03     9.915E-09     1.111E-24      0.000E+00      0.000E+00        0.000E+00       3.097E-03      4.271E-03
943.00    1043.00    1043.00     1.000E+00     1.980E-03     9.894E-09     1.111E-24      0.000E+00      0.000E+00        0.000E+00       3.097E-03      4.271E-03
944.00    1044.00    1044.00     1.000E+00     1.980E-03     9.873E-09     1.112E-24      0.000E+00      0.000E+00        0.000E+00       3.096E-03      4.271E-03
945.00    1045.00    1045.00     1.000E+00     1.979E-03     9.852E-09     1.112E-24      0.000E+00      0.000E+00        0.000E+00       3.095E-03      4.271E-03
946.00    1046.00    1046.00     1.000E+00     1.978E-03     9.831E-09     1.113E-24      0.000E+00      0.000E+00        0.000E+00       3.095E-03      4.271E-03
947.00    1047.00    1047.00     1.000E+00     1.977E-03     9.810E-09     1.114E-24      0.000E+00      0.000E+00        0.000E+00       3.094E-03      4.271E-03
948.00    1048.00    1048.00     1.000E+00     1.977E-03     9.790E-09     1.114E-24      0.000E+00      0.000E+00        0.000E+00       3.094E-03      4.271E-03
949.00    1049.00    1049.00     1.000E+00     1.976E-03     9.769E-09     1.115E-24      0.000E+00      0.000E+00        0.000E+00       3.093E-03      4.271E-03
950.00    1050.00    1050.00     1.000E+00     1.975E-03     9.748E-09     1.116E-24      0.000E+00      0.000E+00        0.000E+00       3.092E-03      4.271E-03
951.00    1051.00    1051.00     1.000E+00     1.974E-03     9.728E-09     1.116E-24      0.000E+00      0.000E+00        0.000E+00       3.092E-03      4.271E-03
952.00    1052.00    1052.00     1.000E+00     1.974E-03     9.708E-09     1.117E-24      0.000E+00      0.000E+00        0.000E+00       3.091E-03      4.271E-03
953.00    1053.00    1053.00     1.000E+00     1.973E-03     9.687E-09     1.118E-24      0.000E+00      0.000E+00        0.000E+00       3.090E-03      4.271E-03
954.00    1054.00    1054.00     1.000E+00     1.972E-03     9.667E-09     1.118E-24      0.000E+00      0.000E+00        0.000E+00       3.090E-03      4.271E-03
955.00    1055.00    1055.00     1.000E+00     1.972E-03     9.647E-09     1.119E-24      0.000E+00      0.000E+00        0.000E+00       3.089E-03      4.271E-03
956.00    1056.00    1056.00     1.000E+00     1.971E-03     9.627E-09     1.119E-24      0.000E+00      0.000E+00        0.000E+00       3.088E-03      4.271E-03
957.00    1057.00    1057.00     1.000E+00     1.970E-03     9.607E-09     1.120E-24      0.000E+00      0.000E+00        0.000E+00       3.088E-03      4.271E-03
958.00    1058.00    1058.00     1.000E+00     1.969E-03     9.586E-09     1.121E-24      0.000E+00      0.000E+00        0.000E+00       3.087E-03      4.271E-03
959.00    1059.00    1059.00     1.000E+00     1.969E-03     9.567E-09     1.121E-24      0.000E+00      0.000E+00        0.000E+00       3.087E-03      4.271E-03
960.00    1060.00    1060.00     1.000E+00     1.968E-03     9.547E-09     1.122E-24      0.000E+00      0.000E+00        0.000E+00       3.086E-03      4.271E-03
961.00    1061.00    1061.00     1.000E+00     1.967E-03     9.527E-09     1.123E-24      0.000E+00      0.000E+00        0.000E+00       3.085E-03      4.271E-03
962.00    1062.00    1062.00     1.000E+00     1.967E-03     9.507E-09     1.123E-24      0.000E+00      0.000E+00        0.000E+00       3.085E-03      4.271E-03
963.00    1063.00    1063.00     1.000E+00     1.966E-03     9.487E-09     1.124E-24      0.000E+00      0.000E+00        0.000E+00       3.084E-03      4.271E-03
964.00    1064.00    1064.00     1.000E+00     1.965E-03     9.468E-09     1.124E-24      0.000E+00      0.000E+00        0.000E+00       3.083E-03      4.271E-03
965.00    1065.00    1065.00     1.000E+00     1.965E-03     9.448E-09     1.125E-24      0.000E+00      0.000E+00        0.000E+00       3.083E-03      4.271E-03
966.00    1066.00    1066.00     1.000E+00     1.964E-03     9.429E-09     1.126E-24      0.000E+00      0.000E+00        0.000E+00       3.082E-03      4.271E-03
967.00    1067.00    1067.00     1.000E+00     1.963E-03     9.409E-09     1.126E-24      0.000E+00      0.000E+00        0.000E+00       3.082E-03      4.271E-03
968.00    1068.00    1068.00     1.000E+00     1.962E-03     9.390E-09     1.127E-24      0.000E+00      0.000E+00        0.000E+00       3.081E-03      4.271E-03
969.00    1069.00    1069.00     1.000E+00     1.962E-03     9.370E-09     1.128E-24      0.000E+00      0.000E+00        0.000E+00       3.080E-03      4.271E-03
970.00    1070.00    1070.00     1.000E+00     1.961E-03     9.351E-09     1.128E-24      0.000E+00      0.000E+00        0.000E+00       3.080E-03      4.271E-03
971.00    1071.00    1071.00     1.000E+00     1.960E-03     9.332E-09     1.129E-24      0.000E+00      0.000E+00        0.000E+00       3.079E-03      4.271E-03
972.00    1072.00    1072.00     1.000E+00     1.960E-03     9.313E-09     1.129E-24      0.000E+00      0.000E+00        0.000E+00       3.078E-03      4.271E-03
973.00    1073.00    1073.00     1.000E+00     1.959E-03     9.293E-09     1.130E-24      0.000E+00      0.000E+00        0.000E+00       3.078E-03      4.271E-03
974.00    1074.00    1074.00     1.000E+00     1.958E-03     9.274E-09     1.131E-24      0.000E+00      0.000E+00        0.000E+00       3.077E-03      4.271E-03
975.00    1075.00    1075.00     1.000E+00     1.958E-03     9.255E-09     1.131E-24      0.000E+00      0.000E+00        0.000E+00       3.077E-03      4.271E-03
976.00    1076.00    1076.00     1.000E+00     1.957E-03     9.236E-09     1.132E-24      0.000E+00      0.000E+00        0.000E+00       3.076E-03      4.271E-03
977.00    1077.00    1077.00     1.000E+00     1.956E-03     9.218E-09     1.132E-24      0.000E+00      0.000E+00        0.000E+00       3.075E-03      4.271E-03
978.00    1078.00    1078.00     1.000E+00     1.956E-03     9.199E-09     1.133E-24      0.000E+00      0.000E+00        0.000E+00       3.075E-03      4.271E-03
979.00    1079.00    1079.00     1.000E+00     1.955E-03     9.180E-09     1.134E-24      0.000E+00      0.000E+00        0.000E+00       3.074E-03      4.271E-03
980.00    1080.00    1080.00     1.000E+00     1.954E-03     9.161E-09     1.134E-24      0.000E+00      0.000E+00        0.000E+00       3.073E-03      4.271E-03
981.00    1081.00    1081.00     1.000E+00     1.954E-03     9.143E-09     1.135E-24      0.000E+00      0.000E+00        0.000E+00       3.073E-03      4.271E-03
982.00    1082.00    1082.00     1.000E+00     1.953E-03     9.124E-09     1.135E-24      0.000E+00      0.000E+00        0.000E+00       3.072E-03      4.271E-03
983.00    1083.00    1083.00     1.000E+00     1.952E-03     9.106E-09     1.136E-24      0.000E+00      0.000E+00        0.000E+00       3.072E-03      4.271E-03
984.00    1084.00    1084.00     1.000E+00     1.952E-03     9.087E-09     1.137E-24      0.000E+00      0.000E+00        0.000E+00       3.071E-03      4.271E-03
985.00    1085.00    1085.00     1.000E+00     1.951E-03     9.069E-09     1.137E-24      0.000E+00      0.000E+00        0.000E+00       3.070E-03      4.271E-03
986.00    1086.00    1086.00     1.000E+00     1.951E-03     9.050E-09     1.138E-24      0.000E+00      0.000E+00        0.000E+00       3.070E-03      4.271E-03
987.00    1087.00    1087.00     1.000E+00     1.950E-03     9.032E-09     1.138E-24      0.000E+00      0.000E+00        0.000E+00       3.069E-03      4.271E-03
988.00    1088.00    1088.00     1.000E+00     1.949E-03     9.014E-09     1.139E-24      0.000E+00      0.000E+00        0.000E+00       3.069E-03      4.271E-03
989.00    1089.00    1089.00     1.000E+00     1.949E-03     8.995E-09     1.140E-24      0.000E+00      0.000E+00        0.000E+00       3.068E-03      4.271E-03
990.00    1090.00    1090.00     1.000E+00     1.948E-03     8.977E-09     1.140E-24      0.000E+00      0.000E+00        0.000E+00       3.067E-03      4.271E-03
991.00    1091.00    1091.00     1.000E+00     1.947E-03     8.959E-09     1.141E-24      0.000E+00      0.000E+00        0.000E+00       3.067E-03      4.271E-03
992.00    1092.00    1092.00     1.000E+00     1.947E-03     8.941E-09     1.141E-24      0.000E+00      0.000E+00        0.000E+00       3.066E-03      4.271E-03
993.00    1093.00    1093.00     1.000E+00     1.946E-03     8.923E-09     1.142E-24      0.000E+00      0.000E+00        0.000E+00       3.066E-03      4.271E-03
994.00    1094.00    1094.00     1.000E+00     1.946E-03     8.905E-09     1.143E-24      0.000E+00      0.000E+00        0.000E+00       3.065E-03      4.271E-03
995.00    1095.00    1095.00     1.000E+00     1.945E-03     8.887E-09     1.143E-24      0.000E+00      0.000E+00        0.000E+00       3.064E-03      4.271E-03
996.00    1096.00    1096.00     1.000E+00     1.944E-03     8.870E-09     1.144E-24      0.000E+00      0.000E+00        0.000E+00       3.064E-03      4.271E-03
997.00    1097.00    1097.00     1.000E+00     1.944E-03     8.852E-09     1.144E-24      0.000E+00      0.000E+00        0.000E+00       3.063E-03      4.271E-03
998.00    1098.00    1098.00     1.000E+00     1.943E-03     8.834E-09     1.145E-24      0.000E+00      0.000E+00        0.000E+00       3.063E-03      4.271E-03
999.00    1099.00    1099.00     1.000E+00     1.942E-03     8.816E-09     1.145E-24      0.000E+00      0.000E+00        0.000E+00       3.062E-03      4.271E-03
1000.00    1100.00    1100.00     1.000E+00     1.942E-03     8.799E-09     1.146E-24      0.000E+00      0.000E+00        0.000E+00       3.061E-03      4.271E-03
1001.00    1101.00    1101.00     1.000E+00     1.941E-03     8.781E-09     1.147E-24      0.000E+00      0.000E+00        0.000E+00       3.061E-03      4.271E-03
1002.00    1102.00    1102.00     1.000E+00     1.941E-03     8.764E-09     1.147E-24      0.000E+00      0.000E+00        0.000E+00       3.060E-03      4.271E-03
1003.00    1103.00    1103.00     1.000E+00     1.940E-03     8.746E-09     1.148E-24      0.000E+00      0.000E+00        0.000E+00       3.060E-03      4.271E-03
1004.00    1104.00    1104.00     1.000E+00     1.939E-03     8.729E-09     1.148E-24      0.000E+00      0.000E+00        0.000E+00       3.059E-03      4.271E-03
1005.00    1105.00    1105.00     1.000E+00     1.939E-03     8.712E-09     1.149E-24      0.000E+00      0.000E+00        0.000E+00       3.058E-03      4.271E-03
1006.00    1106.00    1106.00     1.000E+00     1.938E-03     8.694E-09     1.150E-24      0.000E+00      0.000E+00        0.000E+00       3.058E-03      4.271E-03
1007.00    1107.00    1107.00     1.000E+00     1.938E-03     8.677E-09     1.150E-24      0.000E+00      0.000E+00        0.000E+00       3.057E-03      4.271E-03
1008.00    1108.00    1108.00     1.000E+00     1.937E-03     8.660E-09     1.151E-24      0.000E+00      0.000E+00        0.000E+00       3.057E-03      4.271E-03
1009.00    1109.00    1109.00     1.000E+00     1.937E-03     8.643E-09     1.151E-24      0.000E+00      0.000E+00        0.000E+00       3.056E-03      4.271E-03
1010.00    1110.00    1110.00     1.000E+00     1.936E-03     8.626E-09     1.152E-24      0.000E+00      0.000E+00        0.000E+00       3.056E-03      4.271E-03
1011.00    1111.00    1111.00     1.000E+00     1.935E-03     8.609E-09     1.152E-24      0.000E+00      0.000E+00        0.000E+00       3.055E-03      4.271E-03
1012.00    1112.00    1112.00     1.000E+00     1.935E-03     8.592E-09     1.153E-24      0.000E+00      0.000E+00        0.000E+00       3.054E-03      4.271E-03
1013.00    1113.00    1113.00     1.000E+00     1.934E-03     8.575E-09     1.153E-24      0.000E+00      0.000E+00        0.000E+00       3.054E-03      4.271E-03
1014.00    1114.00    1114.00     1.000E+00     1.934E-03     8.558E-09     1.154E-24      0.000E+00      0.000E+00        0.000E+00       3.053E-03      4.271E-03
1015.00    1115.00    1115.00     1.000E+00     1.934E-03     8.541E-09     1.153E-24      0.000E+00      0.000E+00        0.000E+00       3.053E-03      4.271E-03
1016.00    1116.00    1116.00     1.000E+00     1.933E-03     8.524E-09     1.153E-24      0.000E+00      0.000E+00        0.000E+00       3.052E-03      4.271E-03
1017.00    1117.00    1117.00     1.000E+00     1.933E-03     8.507E-09     1.154E-24      0.000E+00      0.000E+00        0.000E+00       3.051E-03      4.271E-03
1018.00    1118.00    1118.00     1.000E+00     1.932E-03     8.491E-09     1.154E-24      0.000E+00      0.000E+00        0.000E+00       3.051E-03      4.271E-03
1019.00    1119.00    1119.00     1.000E+00     1.931E-03     8.474E-09     1.155E-24      0.000E+00      0.000E+00        0.000E+00       3.050E-03      4.271E-03
1020.00    1120.00    1120.00     1.000E+00     1.931E-03     8.457E-09     1.156E-24      0.000E+00      0.000E+00        0.000E+00       3.050E-03      4.271E-03
1021.00    1121.00    1121.00     1.000E+00     1.930E-03     8.441E-09     1.156E-24      0.000E+00      0.000E+00        0.000E+00       3.049E-03      4.271E-03
1022.00    1122.00    1122.00     1.000E+00     1.930E-03     8.424E-09     1.157E-24      0.000E+00      0.000E+00        0.000E+00       3.049E-03      4.271E-03
1023.00    1123.00    1123.00     1.000E+00     1.929E-03     8.408E-09     1.157E-24      0.000E+00      0.000E+00        0.000E+00       3.048E-03      4.271E-03
1024.00    1124.00    1124.00     1.000E+00     1.929E-03     8.392E-09     1.158E-24      0.000E+00      0.000E+00        0.000E+00       3.047E-03      4.271E-03
1025.00    1125.00    1125.00     1.000E+00     1.928E-03     8.375E-09     1.158E-24      0.000E+00      0.000E+00        0.000E+00       3.047E-03      4.271E-03
1026.00    1126.00    1126.00     1.000E+00     1.928E-03     8.359E-09     1.159E-24      0.000E+00      0.000E+00        0.000E+00       3.046E-03      4.271E-03
1027.00    1127.00    1127.00     1.000E+00     1.927E-03     8.343E-09     1.159E-24      0.000E+00      0.000E+00        0.000E+00       3.046E-03      4.271E-03
1028.00    1128.00    1128.00     1.000E+00     1.926E-03     8.326E-09     1.160E-24      0.000E+00      0.000E+00        0.000E+00       3.045E-03      4.271E-03
1029.00    1129.00    1129.00     1.000E+00     1.926E-03     8.310E-09     1.160E-24      0.000E+00      0.000E+00        0.000E+00       3.045E-03      4.271E-03
1030.00    1130.00    1130.00     1.000E+00     1.925E-03     8.294E-09     1.161E-24      0.000E+00      0.000E+00        0.000E+00       3.044E-03      4.271E-03
1031.00    1131.00    1131.00     1.000E+00     1.925E-03     8.278E-09     1.161E-24      0.000E+00      0.000E+00        0.000E+00       3.043E-03      4.271E-03
1032.00    1132.00    1132.00     1.000E+00     1.924E-03     8.262E-09     1.162E-24      0.000E+00      0.000E+00        0.000E+00       3.043E-03      4.271E-03
1033.00    1133.00    1133.00     1.000E+00     1.924E-03     8.246E-09     1.162E-24      0.000E+00      0.000E+00        0.000E+00       3.042E-03      4.271E-03
1034.00    1134.00    1134.00     1.000E+00     1.923E-03     8.230E-09     1.163E-24      0.000E+00      0.000E+00        0.000E+00       3.042E-03      4.271E-03
1035.00    1135.00    1135.00     1.000E+00     1.923E-03     8.214E-09     1.163E-24      0.000E+00      0.000E+00        0.000E+00       3.041E-03      4.271E-03
1036.00    1136.00    1136.00     1.000E+00     1.922E-03     8.199E-09     1.164E-24      0.000E+00      0.000E+00        0.000E+00       3.041E-03      4.271E-03
1037.00    1137.00    1137.00     1.000E+00     1.922E-03     8.183E-09     1.164E-24      0.000E+00      0.000E+00        0.000E+00       3.040E-03      4.271E-03
1038.00    1138.00    1138.00     1.000E+00     1.921E-03     8.167E-09     1.165E-24      0.000E+00      0.000E+00        0.000E+00       3.039E-03      4.271E-03
1039.00    1139.00    1139.00     1.000E+00     1.921E-03     8.151E-09     1.166E-24      0.000E+00      0.000E+00        0.000E+00       3.039E-03      4.271E-03
1040.00    1140.00    1140.00     1.000E+00     1.920E-03     8.136E-09     1.166E-24      0.000E+00      0.000E+00        0.000E+00       3.038E-03      4.271E-03
1041.00    1141.00    1141.00     1.000E+00     1.920E-03     8.120E-09     1.167E-24      0.000E+00      0.000E+00        0.000E+00       3.038E-03      4.271E-03
1042.00    1142.00    1142.00     1.000E+00     1.919E-03     8.104E-09     1.167E-24      0.000E+00      0.000E+00        0.000E+00       3.037E-03      4.271E-03
1043.00    1143.00    1143.00     1.000E+00     1.919E-03     8.089E-09     1.168E-24      0.000E+00      0.000E+00        0.000E+00       3.037E-03      4.271E-03
1044.00    1144.00    1144.00     1.000E+00     1.918E-03     8.073E-09     1.168E-24      0.000E+00      0.000E+00        0.000E+00       3.036E-03      4.271E-03
1045.00    1145.00    1145.00     1.000E+00     1.917E-03     8.058E-09     1.169E-24      0.000E+00      0.000E+00        0.000E+00       3.035E-03      4.271E-03
1046.00    1146.00    1146.00     1.000E+00     1.917E-03     8.043E-09     1.169E-24      0.000E+00      0.000E+00        0.000E+00       3.035E-03      4.271E-03
1047.00    1147.00    1147.00     1.000E+00     1.916E-03     8.027E-09     1.170E-24      0.000E+00      0.000E+00        0.000E+00       3.034E-03      4.271E-03
1048.00    1148.00    1148.00     1.000E+00     1.916E-03     8.012E-09     1.170E-24      0.000E+00      0.000E+00        0.000E+00       3.034E-03      4.271E-03
1049.00    1149.00    1149.00     1.000E+00     1.915E-03     7.997E-09     1.171E-24      0.000E+00      0.000E+00        0.000E+00       3.033E-03      4.271E-03
1050.00    1150.00    1150.00     1.000E+00     1.915E-03     7.982E-09     1.171E-24      0.000E+00      0.000E+00        0.000E+00       3.033E-03      4.271E-03
1051.00    1151.00    1151.00     1.000E+00     1.914E-03     7.966E-09     1.172E-24      0.000E+00      0.000E+00        0.000E+00       3.032E-03      4.271E-03
1052.00    1152.00    1152.00     1.000E+00     1.914E-03     7.951E-09     1.172E-24      0.000E+00      0.000E+00        0.000E+00       3.032E-03      4.271E-03
1053.00    1153.00    1153.00     1.000E+00     1.913E-03     7.936E-09     1.173E-24      0.000E+00      0.000E+00        0.000E+00       3.031E-03      4.271E-03
1054.00    1154.00    1154.00     1.000E+00     1.913E-03     7.921E-09     1.173E-24      0.000E+00      0.000E+00        0.000E+00       3.031E-03      4.271E-03
1055.00    1155.00    1155.00     1.000E+00     1.913E-03     7.906E-09     1.174E-24      0.000E+00      0.000E+00        0.000E+00       3.030E-03      4.271E-03
1056.00    1156.00    1156.00     1.000E+00     1.912E-03     7.891E-09     1.174E-24      0.000E+00      0.000E+00        0.000E+00       3.029E-03      4.271E-03
1057.00    1157.00    1157.00     1.000E+00     1.912E-03     7.876E-09     1.175E-24      0.000E+00      0.000E+00        0.000E+00       3.029E-03      4.271E-03
1058.00    1158.00    1158.00     1.000E+00     1.911E-03     7.861E-09     1.175E-24      0.000E+00      0.000E+00        0.000E+00       3.028E-03      4.271E-03
1059.00    1159.00    1159.00     1.000E+00     1.911E-03     7.847E-09     1.176E-24      0.000E+00      0.000E+00        0.000E+00       3.028E-03      4.271E-03
1060.00    1160.00    1160.00     1.000E+00     1.910E-03     7.832E-09     1.176E-24      0.000E+00      0.000E+00        0.000E+00       3.027E-03      4.271E-03
1061.00    1161.00    1161.00     1.000E+00     1.910E-03     7.817E-09     1.177E-24      0.000E+00      0.000E+00        0.000E+00       3.027E-03      4.271E-03
1062.00    1162.00    1162.00     1.000E+00     1.909E-03     7.802E-09     1.177E-24      0.000E+00      0.000E+00        0.000E+00       3.026E-03      4.271E-03
1063.00    1163.00    1163.00     1.000E+00     1.909E-03     7.788E-09     1.178E-24      0.000E+00      0.000E+00        0.000E+00       3.026E-03      4.271E-03
1064.00    1164.00    1164.00     1.000E+00     1.908E-03     7.773E-09     1.178E-24      0.000E+00      0.000E+00        0.000E+00       3.025E-03      4.271E-03
1065.00    1165.00    1165.00     1.000E+00     1.908E-03     7.758E-09     1.179E-24      0.000E+00      0.000E+00        0.000E+00       3.024E-03      4.271E-03
1066.00    1166.00    1166.00     1.000E+00     1.907E-03     7.744E-09     1.179E-24      0.000E+00      0.000E+00        0.000E+00       3.024E-03      4.271E-03
1067.00    1167.00    1167.00     1.000E+00     1.907E-03     7.729E-09     1.180E-24      0.000E+00      0.000E+00        0.000E+00       3.023E-03      4.271E-03
1068.00    1168.00    1168.00     1.000E+00     1.906E-03     7.715E-09     1.181E-24      0.000E+00      0.000E+00        0.000E+00       3.023E-03      4.271E-03
1069.00    1169.00    1169.00     1.000E+00     1.906E-03     7.701E-09     1.181E-24      0.000E+00      0.000E+00        0.000E+00       3.022E-03      4.271E-03
1070.00    1170.00    1170.00     1.000E+00     1.905E-03     7.686E-09     1.182E-24      0.000E+00      0.000E+00        0.000E+00       3.022E-03      4.271E-03
1071.00    1171.00    1171.00     1.000E+00     1.905E-03     7.672E-09     1.182E-24      0.000E+00      0.000E+00        0.000E+00       3.021E-03      4.271E-03
1072.00    1172.00    1172.00     1.000E+00     1.904E-03     7.658E-09     1.182E-24      0.000E+00      0.000E+00        0.000E+00       3.021E-03      4.271E-03
1073.00    1173.00    1173.00     1.000E+00     1.904E-03     7.643E-09     1.183E-24      0.000E+00      0.000E+00        0.000E+00       3.020E-03      4.271E-03
1074.00    1174.00    1174.00     1.000E+00     1.904E-03     7.629E-09     1.183E-24      0.000E+00      0.000E+00        0.000E+00       3.020E-03      4.271E-03
1075.00    1175.00    1175.00     1.000E+00     1.903E-03     7.615E-09     1.184E-24      0.000E+00      0.000E+00        0.000E+00       3.019E-03      4.271E-03
1076.00    1176.00    1176.00     1.000E+00     1.903E-03     7.601E-09     1.184E-24      0.000E+00      0.000E+00        0.000E+00       3.019E-03      4.271E-03
1077.00    1177.00    1177.00     1.000E+00     1.902E-03     7.587E-09     1.185E-24      0.000E+00      0.000E+00        0.000E+00       3.018E-03      4.271E-03
1078.00    1178.00    1178.00     1.000E+00     1.902E-03     7.573E-09     1.185E-24      0.000E+00      0.000E+00        0.000E+00       3.017E-03      4.271E-03
1079.00    1179.00    1179.00     1.000E+00     1.901E-03     7.559E-09     1.186E-24      0.000E+00      0.000E+00        0.000E+00       3.017E-03      4.271E-03
1080.00    1180.00    1180.00     1.000E+00     1.901E-03     7.545E-09     1.186E-24      0.000E+00      0.000E+00        0.000E+00       3.016E-03      4.271E-03
1081.00    1181.00    1181.00     1.000E+00     1.900E-03     7.531E-09     1.187E-24      0.000E+00      0.000E+00        0.000E+00       3.016E-03      4.271E-03
1082.00    1182.00    1182.00     1.000E+00     1.900E-03     7.517E-09     1.187E-24      0.000E+00      0.000E+00        0.000E+00       3.015E-03      4.271E-03
